mapID,chunkID,startTime,endTime,chunkDuration
c02c9243-d975-4fb8-896f-dbff9d1307b1,9b81b437-f94c-4105-9eb1-0fa501a6efed,2025-06-10 20:58:05.538000,2025-06-10 20:58:05.738000,199
c02c9243-d975-4fb8-896f-dbff9d1307b1,9c7288a9-c4f5-4561-95c6-3dafd811ebf6,2025-06-10 20:58:13.213000,2025-06-10 20:58:13.324000,111
c02c9243-d975-4fb8-896f-dbff9d1307b1,9e505629-984b-4f9b-90da-efe4d1c38b9f,2025-06-10 20:58:05.528000,2025-06-10 20:58:05.721000,193
c02c9243-d975-4fb8-896f-dbff9d1307b1,a214ef5c-755e-4a3d-8a86-5faed92d88bd,2025-06-10 20:58:07.553000,2025-06-10 20:58:07.665000,112
c02c9243-d975-4fb8-896f-dbff9d1307b1,a325b6cd-7bc7-4181-aa53-68c1830cf3bf,2025-06-10 20:58:11.903000,2025-06-10 20:58:12.101000,197
c02c9243-d975-4fb8-896f-dbff9d1307b1,a38f7fbd-a3ba-4cb7-a93c-8e522f321be7,2025-06-10 20:58:12.113000,2025-06-10 20:58:12.245000,132
c02c9243-d975-4fb8-896f-dbff9d1307b1,a481fa3f-10f5-43ee-bd74-3ae956b0e8d7,2025-06-10 20:58:06.578000,2025-06-10 20:58:07.354000,776
c02c9243-d975-4fb8-896f-dbff9d1307b1,a4df78a5-adfb-4968-b869-667de775adbc,2025-06-10 20:58:01.086000,2025-06-10 20:58:02.117000,1031
c02c9243-d975-4fb8-896f-dbff9d1307b1,a6e72235-b4c7-4864-83d2-e647863801e1,2025-06-10 20:58:11.136000,2025-06-10 20:58:11.382000,246
c02c9243-d975-4fb8-896f-dbff9d1307b1,ab2f7fc1-a8d0-4aa6-b6ec-0e1ae5a67882,2025-06-10 20:58:01.112000,2025-06-10 20:58:02.136000,1024
c02c9243-d975-4fb8-896f-dbff9d1307b1,b0a0c7e0-edb3-4fec-aeed-bd96d293870d,2025-06-10 20:58:06.773000,2025-06-10 20:58:07.460000,687
c02c9243-d975-4fb8-896f-dbff9d1307b1,b9ff3e3a-3521-4644-aedf-02d82dc9b5f1,2025-06-10 20:58:06.697000,2025-06-10 20:58:07.420000,722
c02c9243-d975-4fb8-896f-dbff9d1307b1,bd499924-14f3-40b7-ab06-29bfeb742378,2025-06-10 20:58:06.523000,2025-06-10 20:58:07.339000,816
c02c9243-d975-4fb8-896f-dbff9d1307b1,bf6a5deb-301e-4236-b38b-955ae4093ec0,2025-06-10 20:58:12.825000,2025-06-10 20:58:12.941000,115
c02c9243-d975-4fb8-896f-dbff9d1307b1,c409ca5d-6bd0-4955-8654-ea15f605850e,2025-06-10 20:58:06.562000,2025-06-10 20:58:07.381000,818
c02c9243-d975-4fb8-896f-dbff9d1307b1,c6750237-c4da-4b02-9948-c4fd929f8cfb,2025-06-10 20:58:06.519000,2025-06-10 20:58:07.275000,755
c02c9243-d975-4fb8-896f-dbff9d1307b1,c7905021-2e06-4d5d-830d-8f536cd60f1f,2025-06-10 20:58:11.886000,2025-06-10 20:58:12.083000,197
c02c9243-d975-4fb8-896f-dbff9d1307b1,c9ad0dde-03ec-4ab7-a912-789e75799e08,2025-06-10 20:58:05.762000,2025-06-10 20:58:06.328000,565
c02c9243-d975-4fb8-896f-dbff9d1307b1,cacb4628-0c92-433a-9f4b-d5e427cb55e2,2025-06-10 20:58:13.398000,2025-06-10 20:58:13.566000,168
c02c9243-d975-4fb8-896f-dbff9d1307b1,cf651093-8a45-4ac3-a303-3f49a3f9b3d5,2025-06-10 20:58:06.685000,2025-06-10 20:58:07.442000,757
c02c9243-d975-4fb8-896f-dbff9d1307b1,d1d23df3-552e-4d90-b2e7-5ca85535c001,2025-06-10 20:58:01.080000,2025-06-10 20:58:01.521000,441
c02c9243-d975-4fb8-896f-dbff9d1307b1,d8ca3840-4347-46fc-aeeb-84b102c4d7a0,2025-06-10 20:58:15.299000,2025-06-10 20:58:15.407000,107
c02c9243-d975-4fb8-896f-dbff9d1307b1,ddbabfc2-b092-4334-b5cb-178adcfa691f,2025-06-10 20:58:01.157000,2025-06-10 20:58:02.291000,1134
c02c9243-d975-4fb8-896f-dbff9d1307b1,e0ef5fd7-ca7c-4690-a1cc-df10a773b83f,2025-06-10 20:58:01.148000,2025-06-10 20:58:02.262000,1113
c02c9243-d975-4fb8-896f-dbff9d1307b1,ea30b249-8075-4a21-b574-7f4672ffb306,2025-06-10 20:58:12.281000,2025-06-10 20:58:12.383000,101
c02c9243-d975-4fb8-896f-dbff9d1307b1,eb459435-1166-48e4-8ba5-6b9ed9d331d4,2025-06-10 20:58:01.170000,2025-06-10 20:58:02.275000,1105
c02c9243-d975-4fb8-896f-dbff9d1307b1,ebf1b8b3-b5a4-4182-92a7-b5e33f9a5a76,2025-06-10 20:58:11.455000,2025-06-10 20:58:11.888000,432
c02c9243-d975-4fb8-896f-dbff9d1307b1,ee8d2da8-5068-4e2d-a1da-b05843398599,2025-06-10 20:58:13.411000,2025-06-10 20:58:13.602000,191
c02c9243-d975-4fb8-896f-dbff9d1307b1,efdb5208-2e83-4e96-9365-61b0f82b46c9,2025-06-10 20:58:10.820000,2025-06-10 20:58:10.942000,121
c02c9243-d975-4fb8-896f-dbff9d1307b1,f13b2aa8-3872-4c80-bbd3-aa664941c7d5,2025-06-10 20:58:06.255000,2025-06-10 20:58:07.217000,961
c02c9243-d975-4fb8-896f-dbff9d1307b1,fd2518a8-eb8f-4b52-bfb3-f755086e4249,2025-06-10 20:58:11.883000,2025-06-10 20:58:12.065000,182
c02c9243-d975-4fb8-896f-dbff9d1307b1,ff393f98-3829-411d-a2f2-ce2dc16a5b00,2025-06-10 20:58:01.148000,2025-06-10 20:58:02.345000,1196
c02c9243-d975-4fb8-896f-dbff9d1307b1,ff3def49-fd9b-4014-a594-c830bc1538fe,2025-06-10 20:58:05.906000,2025-06-10 20:58:06.784000,877
c07f5356-3b09-4751-9a00-439d1ecdfb24,01134bc2-d5a8-45e9-bf03-72a0158683e4,2025-06-10 21:28:26.898000,2025-06-10 21:28:28.021000,1122
c07f5356-3b09-4751-9a00-439d1ecdfb24,02247da6-65d1-4fa9-a35a-029a4f1d0acb,2025-06-10 21:28:26.910000,2025-06-10 21:28:28.040000,1129
c07f5356-3b09-4751-9a00-439d1ecdfb24,07cc24d3-0c76-4544-abed-6b96dcb60163,2025-06-10 21:28:33.423000,2025-06-10 21:28:33.749000,326
c07f5356-3b09-4751-9a00-439d1ecdfb24,145b3fe8-000f-4ba1-aadd-469a7ccf84a6,2025-06-10 21:28:32.808000,2025-06-10 21:28:33.420000,611
c07f5356-3b09-4751-9a00-439d1ecdfb24,1e40553c-2fbd-4caf-a543-55c129d70b95,2025-06-10 21:28:32.439000,2025-06-10 21:28:32.589000,149
c07f5356-3b09-4751-9a00-439d1ecdfb24,1fd27d23-ca5f-4ae1-a049-012e6186cd30,2025-06-10 21:28:26.810000,2025-06-10 21:28:27.169000,359
c07f5356-3b09-4751-9a00-439d1ecdfb24,456cb805-94c4-4969-ba8e-d1ab7da0e3b2,2025-06-10 21:28:33.211000,2025-06-10 21:28:33.615000,403
c07f5356-3b09-4751-9a00-439d1ecdfb24,45886ac3-e680-4378-8e8c-7d956952b611,2025-06-10 21:28:28.110000,2025-06-10 21:28:28.316000,206
c07f5356-3b09-4751-9a00-439d1ecdfb24,4a66779c-f29b-4c91-8147-01ac51362e20,2025-06-10 21:28:26.914000,2025-06-10 21:28:28.003000,1089
c07f5356-3b09-4751-9a00-439d1ecdfb24,4def8931-3927-4d97-9355-c5a688e6eee0,2025-06-10 21:28:26.818000,2025-06-10 21:28:27.268000,449
c07f5356-3b09-4751-9a00-439d1ecdfb24,4f95c88b-88c1-4f28-85f6-783044ac8b34,2025-06-10 21:28:33.132000,2025-06-10 21:28:33.577000,444
c07f5356-3b09-4751-9a00-439d1ecdfb24,561698cc-d8c9-4a1d-8838-f01211e7da54,2025-06-10 21:28:31.889000,2025-06-10 21:28:31.993000,103
c07f5356-3b09-4751-9a00-439d1ecdfb24,5923d4b2-6c22-4394-b3cf-80583e1d4759,2025-06-10 21:28:26.890000,2025-06-10 21:28:27.916000,1026
c07f5356-3b09-4751-9a00-439d1ecdfb24,5942d14b-d653-4822-a585-85832f2a86a9,2025-06-10 21:28:26.930000,2025-06-10 21:28:28.077000,1147
c07f5356-3b09-4751-9a00-439d1ecdfb24,5d30d6b6-876f-4657-bde4-752c64232519,2025-06-10 21:28:28.084000,2025-06-10 21:28:28.270000,186
c07f5356-3b09-4751-9a00-439d1ecdfb24,61c8018e-3952-4b9c-b328-0dd45cf79ad5,2025-06-10 21:28:26.914000,2025-06-10 21:28:27.978000,1064
c07f5356-3b09-4751-9a00-439d1ecdfb24,6d32439a-44f2-471c-a60c-ca1119d103c1,2025-06-10 21:28:26.834000,2025-06-10 21:28:27.461000,626
c07f5356-3b09-4751-9a00-439d1ecdfb24,75e42a3c-7d25-454e-ae07-aaebe860ce18,2025-06-10 21:28:26.966000,2025-06-10 21:28:28.173000,1207
c07f5356-3b09-4751-9a00-439d1ecdfb24,7be6af79-5162-4e2a-a130-1dbad6cc5779,2025-06-10 21:28:33.228000,2025-06-10 21:28:33.637000,409
c07f5356-3b09-4751-9a00-439d1ecdfb24,7cf029e2-dd3e-4ea0-ad9b-96f9a61b213d,2025-06-10 21:28:26.929000,2025-06-10 21:28:28.196000,1267
c07f5356-3b09-4751-9a00-439d1ecdfb24,80f9060a-f93b-485b-8a68-5c9c582f9427,2025-06-10 21:28:26.969000,2025-06-10 21:28:27.950000,981
c07f5356-3b09-4751-9a00-439d1ecdfb24,86517d1d-f411-4bec-af89-e19436207366,2025-06-10 21:28:33.389000,2025-06-10 21:28:33.773000,383
c07f5356-3b09-4751-9a00-439d1ecdfb24,916587d3-7f22-4ad1-95f2-eaec8b489892,2025-06-10 21:28:33.289000,2025-06-10 21:28:33.706000,417
c07f5356-3b09-4751-9a00-439d1ecdfb24,aebe4848-151c-449c-b3eb-579208cc5233,2025-06-10 21:28:26.898000,2025-06-10 21:28:28.059000,1160
c07f5356-3b09-4751-9a00-439d1ecdfb24,b8a08c93-d1a4-4039-98b9-4601ac91688f,2025-06-10 21:28:28.109000,2025-06-10 21:28:28.291000,181
c07f5356-3b09-4751-9a00-439d1ecdfb24,c0ad013e-70b7-4fef-b048-923c7e532631,2025-06-10 21:28:26.966000,2025-06-10 21:28:28.124000,1158
c07f5356-3b09-4751-9a00-439d1ecdfb24,d0301777-d3ec-4f3a-8c73-1664ee3f86f3,2025-06-10 21:28:26.873000,2025-06-10 21:28:27.698000,825
c07f5356-3b09-4751-9a00-439d1ecdfb24,d88dc33a-a447-4dcb-8de9-d054e575a413,2025-06-10 21:28:26.942000,2025-06-10 21:28:28.151000,1208
c07f5356-3b09-4751-9a00-439d1ecdfb24,daa8d516-18a8-483e-b74f-e67ec44082ee,2025-06-10 21:28:33.197000,2025-06-10 21:28:33.664000,467
c07f5356-3b09-4751-9a00-439d1ecdfb24,ddd0f71f-b1f7-4db6-88d7-88637ea78807,2025-06-10 21:28:26.819000,2025-06-10 21:28:27.252000,432
c07f5356-3b09-4751-9a00-439d1ecdfb24,df085a98-c337-49cd-8fe4-73e012b532ea,2025-06-10 21:28:26.938000,2025-06-10 21:28:28.101000,1163
c07f5356-3b09-4751-9a00-439d1ecdfb24,edd97006-c137-4f5a-a656-5d6877c83ff8,2025-06-10 21:28:29.775000,2025-06-10 21:28:29.887000,111
c07f5356-3b09-4751-9a00-439d1ecdfb24,f06f197f-c6a2-44ac-994d-e632d67dbf5f,2025-06-10 21:28:33.295000,2025-06-10 21:28:33.730000,434
c07f5356-3b09-4751-9a00-439d1ecdfb24,f2e6d498-2ddd-45bf-9b53-9391184e0e79,2025-06-10 21:28:32.443000,2025-06-10 21:28:32.569000,125
c07f5356-3b09-4751-9a00-439d1ecdfb24,f4696f7f-5243-421f-bed1-cf62a9a2f1b1,2025-06-10 21:28:33.317000,2025-06-10 21:28:33.685000,367
c07f5356-3b09-4751-9a00-439d1ecdfb24,ff41b6cf-68f4-472b-9a86-a53df6822b67,2025-06-10 21:28:28.390000,2025-06-10 21:28:28.504000,113
c2f9a0c9-d512-48b0-87de-8ddf6d6cea20,237d71c7-7f08-4211-962a-c6ca7826ed85,2025-06-10 20:57:05.675000,2025-06-10 20:57:06.765000,1089
c2f9a0c9-d512-48b0-87de-8ddf6d6cea20,44284917-c518-468d-bfb8-8e4f1e696697,2025-06-10 20:57:05.769000,2025-06-10 20:57:06.793000,1023
c2f9a0c9-d512-48b0-87de-8ddf6d6cea20,55ace77d-aaa7-476b-98a3-e8e2132bcb54,2025-06-10 20:57:05.619000,2025-06-10 20:57:06.626000,1006
c2f9a0c9-d512-48b0-87de-8ddf6d6cea20,55f300f6-3e7a-4cec-af12-240e531f8767,2025-06-10 20:57:05.648000,2025-06-10 20:57:06.699000,1050
c2f9a0c9-d512-48b0-87de-8ddf6d6cea20,575cf3a3-bfe1-4d52-bc02-4716622bc637,2025-06-10 20:57:05.743000,2025-06-10 20:57:06.828000,1085
c2f9a0c9-d512-48b0-87de-8ddf6d6cea20,85335949-4532-49d4-83c4-6ecc28a24174,2025-06-10 20:57:05.634000,2025-06-10 20:57:06.543000,909
c2f9a0c9-d512-48b0-87de-8ddf6d6cea20,8707285e-71c8-4551-a374-6f9c75e996b6,2025-06-10 20:57:05.672000,2025-06-10 20:57:06.729000,1057
c2f9a0c9-d512-48b0-87de-8ddf6d6cea20,960fd5c2-dd40-4218-a695-58f049f4a1d9,2025-06-10 20:57:05.695000,2025-06-10 20:57:06.914000,1218
c2f9a0c9-d512-48b0-87de-8ddf6d6cea20,999de22b-9b0d-4d23-b9b6-443bc85806e1,2025-06-10 20:57:05.724000,2025-06-10 20:57:06.880000,1156
c2f9a0c9-d512-48b0-87de-8ddf6d6cea20,a87daf40-d11e-47a2-a779-8be2d1f92d7e,2025-06-10 20:57:05.768000,2025-06-10 20:57:06.776000,1008
c2f9a0c9-d512-48b0-87de-8ddf6d6cea20,af3c23d1-c55b-41ed-a941-c7ff144f9b56,2025-06-10 20:57:05.801000,2025-06-10 20:57:06.846000,1044
c2f9a0c9-d512-48b0-87de-8ddf6d6cea20,c5f32d61-1d23-4306-b080-e34d06936bc4,2025-06-10 20:57:05.673000,2025-06-10 20:57:06.714000,1040
c2f9a0c9-d512-48b0-87de-8ddf6d6cea20,ca8231d9-c586-47e5-87bb-d695c596d800,2025-06-10 20:57:05.655000,2025-06-10 20:57:06.675000,1020
c2f9a0c9-d512-48b0-87de-8ddf6d6cea20,cd996eb0-82fb-42d9-ac1a-6059dabb68a6,2025-06-10 20:57:05.679000,2025-06-10 20:57:06.746000,1066
c2f9a0c9-d512-48b0-87de-8ddf6d6cea20,ef932a9e-45b1-45e7-ae11-aab6c8aec708,2025-06-10 20:57:05.737000,2025-06-10 20:57:06.864000,1126
c2f9a0c9-d512-48b0-87de-8ddf6d6cea20,f71e1d31-d483-42e3-abb6-9dc4a9d31f51,2025-06-10 20:57:05.725000,2025-06-10 20:57:06.811000,1085
c41f8e96-82cf-4465-bda6-2b836459892d,00c61a19-03a7-4a4c-8d33-11d308a28578,2025-06-10 22:45:00.030000,2025-06-10 22:45:06.884000,6853
c41f8e96-82cf-4465-bda6-2b836459892d,02234e0e-ed27-436e-a751-8f7b331b4c63,2025-06-10 22:45:17.614000,2025-06-10 22:45:17.835000,220
c41f8e96-82cf-4465-bda6-2b836459892d,046bfe61-79b4-430c-b929-a09d1137ed5e,2025-06-10 22:45:20.777000,2025-06-10 22:45:21.014000,236
c41f8e96-82cf-4465-bda6-2b836459892d,0599d88f-ae49-48cb-b706-11b49fc1b89c,2025-06-10 22:45:27.478000,2025-06-10 22:45:29.094000,1615
c41f8e96-82cf-4465-bda6-2b836459892d,0638708f-abf5-4fc6-bd62-6f476657eeef,2025-06-10 22:45:32.447000,2025-06-10 22:45:34.253000,1805
c41f8e96-82cf-4465-bda6-2b836459892d,06eb5dfb-98a8-48a2-add1-dbf286c8377b,2025-06-10 22:45:00.107000,2025-06-10 22:45:06.652000,6544
c41f8e96-82cf-4465-bda6-2b836459892d,0a773f4e-f53d-4395-9be1-2c7e593aee2b,2025-06-10 22:45:00.412000,2025-06-10 22:45:08.726000,8314
c41f8e96-82cf-4465-bda6-2b836459892d,0a83f06d-0988-4e63-8b37-328f5b219929,2025-06-10 22:45:32.497000,2025-06-10 22:45:34.392000,1894
c41f8e96-82cf-4465-bda6-2b836459892d,0bdbc3fe-f44f-447f-be16-d51617b91b50,2025-06-10 22:45:32.458000,2025-06-10 22:45:34.537000,2079
c41f8e96-82cf-4465-bda6-2b836459892d,0d4cbeb0-ea4d-4cbb-a7c2-7e887c3fd2a7,2025-06-10 22:45:00.384000,2025-06-10 22:45:08.452000,8067
c41f8e96-82cf-4465-bda6-2b836459892d,0eb11f8a-7916-4d0f-986d-8c5c3142b536,2025-06-10 22:45:00.375000,2025-06-10 22:45:07.812000,7437
c41f8e96-82cf-4465-bda6-2b836459892d,11d15d37-a77e-4ba0-a974-6202cdc82e5d,2025-06-10 22:45:28.457000,2025-06-10 22:45:32.739000,4281
c41f8e96-82cf-4465-bda6-2b836459892d,11d340d9-926e-4cc6-8536-e831676a8c35,2025-06-10 22:45:00.297000,2025-06-10 22:45:07.782000,7484
c41f8e96-82cf-4465-bda6-2b836459892d,126a4a67-f384-42c1-a355-c65fd84901a8,2025-06-10 22:45:00.424000,2025-06-10 22:45:09.207000,8782
c41f8e96-82cf-4465-bda6-2b836459892d,15c13182-f46f-435d-8f9b-551385569883,2025-06-10 22:45:32.375000,2025-06-10 22:45:34.156000,1780
c41f8e96-82cf-4465-bda6-2b836459892d,162ef273-ba15-4da2-8ef6-7bf8f029d3ab,2025-06-10 22:45:32.483000,2025-06-10 22:45:34.346000,1863
c41f8e96-82cf-4465-bda6-2b836459892d,18878459-119a-4060-86be-96d75dbf44fe,2025-06-10 22:45:00.263000,2025-06-10 22:45:06.080000,5816
c41f8e96-82cf-4465-bda6-2b836459892d,189ee872-5b03-4a3f-89bc-6a2b52d9baaa,2025-06-10 22:45:06.035000,2025-06-10 22:45:09.493000,3457
c41f8e96-82cf-4465-bda6-2b836459892d,1b8655a7-7f4b-4a7b-8e98-2c0a2ce2350a,2025-06-10 22:45:32.541000,2025-06-10 22:45:34.630000,2088
c41f8e96-82cf-4465-bda6-2b836459892d,1bfadfda-a687-49a3-b94b-002e9ff843fd,2025-06-10 22:45:32.392000,2025-06-10 22:45:33.727000,1334
c41f8e96-82cf-4465-bda6-2b836459892d,1c02e146-ae92-4f83-bd8c-0138fa6590ec,2025-06-10 22:45:28.741000,2025-06-10 22:45:32.979000,4237
c41f8e96-82cf-4465-bda6-2b836459892d,1f77b8c4-66db-4b5e-8fe8-ec221c883d49,2025-06-10 22:45:32.346000,2025-06-10 22:45:33.627000,1280
c41f8e96-82cf-4465-bda6-2b836459892d,202d4c3f-7e39-4c57-ba85-0bca48ba9020,2025-06-10 22:45:32.505000,2025-06-10 22:45:34.490000,1984
c41f8e96-82cf-4465-bda6-2b836459892d,224cdd87-7c24-4ddc-89b5-045b8a400af1,2025-06-10 22:45:32.408000,2025-06-10 22:45:33.918000,1509
c41f8e96-82cf-4465-bda6-2b836459892d,246b461b-6103-4155-a2b6-b562541c1b8d,2025-06-10 22:44:59.368000,2025-06-10 22:45:00.427000,1058
c41f8e96-82cf-4465-bda6-2b836459892d,251691a2-e04e-4ad6-83cf-d4cbeea673ef,2025-06-10 22:45:00.359000,2025-06-10 22:45:08.631000,8271
c41f8e96-82cf-4465-bda6-2b836459892d,25604349-cba0-4fcd-bbcf-c5fedb720c74,2025-06-10 22:45:32.105000,2025-06-10 22:45:33.290000,1184
c41f8e96-82cf-4465-bda6-2b836459892d,2dbeb6b4-221b-496b-aa9b-5a6e25db96c9,2025-06-10 22:45:00.334000,2025-06-10 22:45:08.493000,8158
c41f8e96-82cf-4465-bda6-2b836459892d,2e9a6a63-dff6-4a4e-aff5-3dea4e3a66cc,2025-06-10 22:45:00.079000,2025-06-10 22:45:06.391000,6311
c41f8e96-82cf-4465-bda6-2b836459892d,2f6f87b4-6529-434a-bdc8-d4dd09413e6b,2025-06-10 22:45:25.912000,2025-06-10 22:45:26.217000,304
c41f8e96-82cf-4465-bda6-2b836459892d,2f77c931-133b-4261-a611-72c0a4d7b5cb,2025-06-10 22:45:06.147000,2025-06-10 22:45:09.736000,3588
c41f8e96-82cf-4465-bda6-2b836459892d,2ff107d7-4e8d-48ce-95ca-4badf23a1b6b,2025-06-10 22:45:00.329000,2025-06-10 22:45:08.211000,7882
c41f8e96-82cf-4465-bda6-2b836459892d,30e952c6-f693-480d-9b24-4a9f1a74ca67,2025-06-10 22:45:00.227000,2025-06-10 22:45:06.207000,5979
c41f8e96-82cf-4465-bda6-2b836459892d,3151b72f-b248-4040-9513-98ec4a383cc5,2025-06-10 22:45:20.979000,2025-06-10 22:45:21.211000,231
c41f8e96-82cf-4465-bda6-2b836459892d,31f861f5-3d0f-4594-8caf-a8cd351ee4fe,2025-06-10 22:45:00.332000,2025-06-10 22:45:09.008000,8676
c41f8e96-82cf-4465-bda6-2b836459892d,32d2f1ff-fc71-4aca-a346-d1f57f1150f1,2025-06-10 22:45:26.206000,2025-06-10 22:45:27.671000,1464
c41f8e96-82cf-4465-bda6-2b836459892d,33591c44-f8dc-4f34-b12d-a51eaaea9c95,2025-06-10 22:45:28.289000,2025-06-10 22:45:32.392000,4103
c41f8e96-82cf-4465-bda6-2b836459892d,359c95f3-ef7b-45ea-83e8-6f17a090af7c,2025-06-10 22:45:28.020000,2025-06-10 22:45:30.880000,2859
c41f8e96-82cf-4465-bda6-2b836459892d,37db9170-9608-4dcb-95f0-efbd824628f8,2025-06-10 22:45:00.270000,2025-06-10 22:45:08.820000,8550
c41f8e96-82cf-4465-bda6-2b836459892d,39ad31f4-9bb6-4cfc-aec0-a33794ef7fe4,2025-06-10 22:45:32.179000,2025-06-10 22:45:33.336000,1157
c41f8e96-82cf-4465-bda6-2b836459892d,39b49105-d258-43a0-b4df-ffb1a73a14cc,2025-06-10 22:45:00.270000,2025-06-10 22:45:06.841000,6571
c41f8e96-82cf-4465-bda6-2b836459892d,3add1c91-5687-489d-81df-cafe42c7eb92,2025-06-10 22:45:00.272000,2025-06-10 22:45:08.039000,7767
c41f8e96-82cf-4465-bda6-2b836459892d,3b8a03be-fa27-4c17-b0a6-5a62e2cb6ecd,2025-06-10 22:45:00.298000,2025-06-10 22:45:07.178000,6880
c41f8e96-82cf-4465-bda6-2b836459892d,3bbec3bb-5226-4281-9506-f5e6cbd032d3,2025-06-10 22:44:59.598000,2025-06-10 22:45:03.990000,4392
c41f8e96-82cf-4465-bda6-2b836459892d,3d76aa30-7c07-434f-8566-3fb6df6fd477,2025-06-10 22:45:00.267000,2025-06-10 22:45:06.301000,6033
c41f8e96-82cf-4465-bda6-2b836459892d,3dd5b20f-be4a-4d24-ab26-d43f91eb0c8a,2025-06-10 22:45:00.170000,2025-06-10 22:45:05.726000,5555
c41f8e96-82cf-4465-bda6-2b836459892d,3f0957dc-e2be-4fc5-997d-9032ff75ec18,2025-06-10 22:44:59.830000,2025-06-10 22:45:05.880000,6050
c41f8e96-82cf-4465-bda6-2b836459892d,3f0b2de8-7941-45a8-ac44-beb60d9edbd4,2025-06-10 22:45:27.668000,2025-06-10 22:45:31.176000,3507
c41f8e96-82cf-4465-bda6-2b836459892d,3fbb7bb5-0d1a-49f4-b788-e5bf3e535769,2025-06-10 22:45:28.228000,2025-06-10 22:45:32.198000,3969
c41f8e96-82cf-4465-bda6-2b836459892d,425806f1-9075-40b5-b49b-f30c43cc1ed0,2025-06-10 22:45:00.337000,2025-06-10 22:45:08.915000,8577
c41f8e96-82cf-4465-bda6-2b836459892d,433247e4-21fa-4667-9954-4a2ae8f5b66b,2025-06-10 22:45:00.310000,2025-06-10 22:45:07.505000,7195
c41f8e96-82cf-4465-bda6-2b836459892d,4379ffd3-f6d7-4502-8540-d3017c0d49b6,2025-06-10 22:45:00.412000,2025-06-10 22:45:09.122000,8710
c41f8e96-82cf-4465-bda6-2b836459892d,43b81714-37ac-410f-8bb2-70080d619dea,2025-06-10 22:45:28.896000,2025-06-10 22:45:33.151000,4255
c41f8e96-82cf-4465-bda6-2b836459892d,43f3d791-3d01-40d6-aa8d-b2aaf57c37cf,2025-06-10 22:45:26.194000,2025-06-10 22:45:28.014000,1819
c41f8e96-82cf-4465-bda6-2b836459892d,488d480f-f3bf-465a-816e-e166f000ba9e,2025-06-10 22:45:28.115000,2025-06-10 22:45:31.637000,3522
c41f8e96-82cf-4465-bda6-2b836459892d,49bf366b-e2e2-44d4-9caa-c550290d7619,2025-06-10 22:45:28.183000,2025-06-10 22:45:32.197000,4014
c41f8e96-82cf-4465-bda6-2b836459892d,4aa756f0-ec98-4f64-9244-b3430f024926,2025-06-10 22:45:28.458000,2025-06-10 22:45:32.610000,4151
c41f8e96-82cf-4465-bda6-2b836459892d,4ad23bca-c7cd-4c8e-9948-bd1d8bdb22a3,2025-06-10 22:45:00.086000,2025-06-10 22:45:05.826000,5739
c41f8e96-82cf-4465-bda6-2b836459892d,4b18ce19-8ba1-4b81-94e3-28504442ccaf,2025-06-10 22:45:06.110000,2025-06-10 22:45:09.691000,3581
c41f8e96-82cf-4465-bda6-2b836459892d,4db8fa33-7eb2-4036-8ed8-df0ed56605be,2025-06-10 22:44:59.487000,2025-06-10 22:45:02.608000,3120
c41f8e96-82cf-4465-bda6-2b836459892d,4deb6892-ddee-4456-b9f6-009bf3baad07,2025-06-10 22:45:00.283000,2025-06-10 22:45:07.219000,6936
c41f8e96-82cf-4465-bda6-2b836459892d,501d75ec-54a4-48f6-8138-d204e9d972d8,2025-06-10 22:45:28.753000,2025-06-10 22:45:32.941000,4188
c41f8e96-82cf-4465-bda6-2b836459892d,50295329-a100-4879-88fd-6d2788bb55ce,2025-06-10 22:45:32.534000,2025-06-10 22:45:34.442000,1907
c41f8e96-82cf-4465-bda6-2b836459892d,5191686c-20ca-45a5-b9fb-a2a2680c24b2,2025-06-10 22:45:00.362000,2025-06-10 22:45:07.954000,7592
c41f8e96-82cf-4465-bda6-2b836459892d,5233305e-859e-473e-9f68-f8defaf765da,2025-06-10 22:45:00.254000,2025-06-10 22:45:06.748000,6493
c41f8e96-82cf-4465-bda6-2b836459892d,526748b8-e6b6-4f21-a32b-e5c10ca2fac7,2025-06-10 22:45:28.746000,2025-06-10 22:45:32.822000,4076
c41f8e96-82cf-4465-bda6-2b836459892d,594453ad-f0a2-4f15-ac06-e12eba0fa1df,2025-06-10 22:45:32.369000,2025-06-10 22:45:33.588000,1219
c41f8e96-82cf-4465-bda6-2b836459892d,5af84104-23c8-4934-aa9d-305a5c0387ca,2025-06-10 22:44:59.701000,2025-06-10 22:45:05.220000,5519
c41f8e96-82cf-4465-bda6-2b836459892d,5afb687e-92e4-4017-8f77-75fff1ea4d27,2025-06-10 22:45:06.956000,2025-06-10 22:45:09.889000,2932
c41f8e96-82cf-4465-bda6-2b836459892d,5d0138c6-b138-407a-9110-1e6e155c0b47,2025-06-10 22:45:00.075000,2025-06-10 22:45:08.067000,7991
c41f8e96-82cf-4465-bda6-2b836459892d,5f6e6cd3-7669-41a0-a3f6-222c9e791a6d,2025-06-10 22:44:59.888000,2025-06-10 22:45:05.670000,5782
c41f8e96-82cf-4465-bda6-2b836459892d,615da81c-2611-449a-977a-6d206a1fef6e,2025-06-10 22:45:00.412000,2025-06-10 22:45:07.701000,7288
c41f8e96-82cf-4465-bda6-2b836459892d,65308653-398b-43a2-b341-5f861ccddfc9,2025-06-10 22:44:59.320000,2025-06-10 22:45:00.426000,1106
