mapID,chunkID,startTime,endTime,chunkDuration
c9ff211e-0fd7-496d-a9dc-a4e291e03017,8b0bfd90-851a-4ee9-b889-9a9eee810548,2025-06-05 12:28:41.526000,2025-06-05 12:28:58.267000,16741
c9ff211e-0fd7-496d-a9dc-a4e291e03017,8b76aefc-8e70-4705-8401-b1eca7535fcb,2025-06-05 12:28:41.769000,2025-06-05 12:28:59.233000,17464
c9ff211e-0fd7-496d-a9dc-a4e291e03017,8b9838f4-025e-4d1b-a299-015be4a409b5,2025-06-05 12:28:40.135000,2025-06-05 12:28:42.268000,2132
c9ff211e-0fd7-496d-a9dc-a4e291e03017,8c773c58-7588-488c-ba62-5b1e6c04bd8d,2025-06-05 12:28:41.661000,2025-06-05 12:29:00.744000,19082
c9ff211e-0fd7-496d-a9dc-a4e291e03017,8db61fd2-7c74-4c9a-9009-8af26c194396,2025-06-05 12:28:41.782000,2025-06-05 12:28:59.287000,17505
c9ff211e-0fd7-496d-a9dc-a4e291e03017,8dce0d86-9392-4e37-8712-259190b32860,2025-06-05 12:28:41.700000,2025-06-05 12:29:00.567000,18867
c9ff211e-0fd7-496d-a9dc-a4e291e03017,8eb41144-cd05-470e-9361-90a74ae7b314,2025-06-05 12:28:41.754000,2025-06-05 12:28:58.678000,16924
c9ff211e-0fd7-496d-a9dc-a4e291e03017,8fc58cd7-573f-4d54-bf29-0aa186ac0f5a,2025-06-05 12:28:41.637000,2025-06-05 12:28:57.384000,15747
c9ff211e-0fd7-496d-a9dc-a4e291e03017,923287f9-325c-4554-a835-f8696e65aa3b,2025-06-05 12:28:41.661000,2025-06-05 12:28:58.996000,17334
c9ff211e-0fd7-496d-a9dc-a4e291e03017,94079aa5-f943-4048-80f8-59f3724b1151,2025-06-05 12:28:41.747000,2025-06-05 12:28:59.928000,18181
c9ff211e-0fd7-496d-a9dc-a4e291e03017,948fd9cb-849f-43a4-9067-0d6ede29af5f,2025-06-05 12:28:41.576000,2025-06-05 12:28:57.315000,15738
c9ff211e-0fd7-496d-a9dc-a4e291e03017,96d66c1a-59b3-4808-9291-f5622a32bda6,2025-06-05 12:28:41.541000,2025-06-05 12:28:58.050000,16508
c9ff211e-0fd7-496d-a9dc-a4e291e03017,994889e4-85a3-426e-a1b4-4f4cc01caa38,2025-06-05 12:28:41.681000,2025-06-05 12:28:56.664000,14983
c9ff211e-0fd7-496d-a9dc-a4e291e03017,99db3725-b1c0-4ce1-91c9-8d8d9fefcbc3,2025-06-05 12:28:41.513000,2025-06-05 12:28:57.212000,15698
c9ff211e-0fd7-496d-a9dc-a4e291e03017,9acc9adc-dd0d-4e4c-a5d7-f1eea7d24866,2025-06-05 12:28:41.623000,2025-06-05 12:28:58.496000,16873
c9ff211e-0fd7-496d-a9dc-a4e291e03017,9bb6dd53-1932-40ee-9f5c-d9a26c29471e,2025-06-05 12:28:41.619000,2025-06-05 12:28:59.443000,17824
c9ff211e-0fd7-496d-a9dc-a4e291e03017,9be9cb75-e8a5-401b-8adf-fbd022ea037e,2025-06-05 12:28:41.612000,2025-06-05 12:28:58.462000,16849
c9ff211e-0fd7-496d-a9dc-a4e291e03017,9d351970-5fce-4782-b95d-a8b3f1803dac,2025-06-05 12:28:41.612000,2025-06-05 12:29:00.215000,18602
c9ff211e-0fd7-496d-a9dc-a4e291e03017,9ddef9c1-4146-4f57-8831-126a6d70f150,2025-06-05 12:28:41.776000,2025-06-05 12:28:59.983000,18206
c9ff211e-0fd7-496d-a9dc-a4e291e03017,a060f801-d7d8-454a-98ca-c80adb12691e,2025-06-05 12:28:39.325000,2025-06-05 12:28:41.857000,2531
c9ff211e-0fd7-496d-a9dc-a4e291e03017,a0712a14-eb7e-435c-a640-eb0352ef8b80,2025-06-05 12:28:41.638000,2025-06-05 12:28:58.494000,16856
c9ff211e-0fd7-496d-a9dc-a4e291e03017,a08c6134-48c7-46ba-96a0-b0ad4ec552f6,2025-06-05 12:28:41.766000,2025-06-05 12:29:00.547000,18780
c9ff211e-0fd7-496d-a9dc-a4e291e03017,a10a19a4-6b8c-4d84-9839-dc2375d649eb,2025-06-05 12:28:41.783000,2025-06-05 12:29:01.124000,19340
c9ff211e-0fd7-496d-a9dc-a4e291e03017,a1a05101-f867-4f2e-8cdb-f90baaad81ac,2025-06-05 12:28:41.577000,2025-06-05 12:28:57.849000,16272
c9ff211e-0fd7-496d-a9dc-a4e291e03017,a34a8aaa-6ca5-45c5-9665-3e93bef8560a,2025-06-05 12:28:41.661000,2025-06-05 12:28:58.612000,16950
c9ff211e-0fd7-496d-a9dc-a4e291e03017,a35a1aa2-d200-4759-b928-7c13786639b0,2025-06-05 12:28:41.750000,2025-06-05 12:29:00.002000,18252
c9ff211e-0fd7-496d-a9dc-a4e291e03017,a3647d36-e0fa-48d7-86d6-ea96a55adc81,2025-06-05 12:28:41.793000,2025-06-05 12:29:00.684000,18891
c9ff211e-0fd7-496d-a9dc-a4e291e03017,a61a3052-1fce-42dd-a659-0490bf756fac,2025-06-05 12:28:41.766000,2025-06-05 12:29:00.314000,18547
c9ff211e-0fd7-496d-a9dc-a4e291e03017,a66d2e42-87ed-4e9a-a750-278a22a6ee4b,2025-06-05 12:28:41.518000,2025-06-05 12:28:57.256000,15737
c9ff211e-0fd7-496d-a9dc-a4e291e03017,a6d190ca-d857-4cd2-8b43-912eab1013bb,2025-06-05 12:28:41.791000,2025-06-05 12:29:00.649000,18857
c9ff211e-0fd7-496d-a9dc-a4e291e03017,a9582f94-f24c-4b46-ac9e-d4d8de0b70dc,2025-06-05 12:28:41.814000,2025-06-05 12:29:00.806000,18991
c9ff211e-0fd7-496d-a9dc-a4e291e03017,aa6d7ac3-8881-4e8c-95e8-1fd4017ce9ad,2025-06-05 12:28:41.725000,2025-06-05 12:28:57.419000,15694
c9ff211e-0fd7-496d-a9dc-a4e291e03017,abdb7f96-6c81-4780-a24c-d2c96083bd67,2025-06-05 12:28:40.570000,2025-06-05 12:28:53.188000,12617
c9ff211e-0fd7-496d-a9dc-a4e291e03017,acf01525-8ffd-4e66-a021-ce14d9fd4d1a,2025-06-05 12:28:41.835000,2025-06-05 12:29:00.763000,18927
c9ff211e-0fd7-496d-a9dc-a4e291e03017,afe0cea2-f3e3-4e4f-aa9c-39daa89777fc,2025-06-05 12:28:41.603000,2025-06-05 12:28:59.540000,17937
c9ff211e-0fd7-496d-a9dc-a4e291e03017,affa06e9-8b36-49f7-909c-64e425e417d0,2025-06-05 12:28:39.558000,2025-06-05 12:28:41.860000,2301
c9ff211e-0fd7-496d-a9dc-a4e291e03017,b19282ff-b338-411b-8869-2b5a2b60916e,2025-06-05 12:28:41.619000,2025-06-05 12:28:58.156000,16537
c9ff211e-0fd7-496d-a9dc-a4e291e03017,b1988f45-04a9-4fd4-ad7d-728976f32c33,2025-06-05 12:28:41.830000,2025-06-05 12:28:59.674000,17844
c9ff211e-0fd7-496d-a9dc-a4e291e03017,b1ed4913-a750-46c2-aded-3b42843aadb7,2025-06-05 12:28:41.558000,2025-06-05 12:28:58.305000,16746
c9ff211e-0fd7-496d-a9dc-a4e291e03017,b245d93d-66d7-481f-8fb1-db6422c352c8,2025-06-05 12:28:41.011000,2025-06-05 12:28:56.706000,15695
c9ff211e-0fd7-496d-a9dc-a4e291e03017,b28f6646-02da-4cce-9a6c-f8a068687bf6,2025-06-05 12:28:39.230000,2025-06-05 12:28:41.854000,2623
c9ff211e-0fd7-496d-a9dc-a4e291e03017,b2ce12bf-8ab0-4bac-9b0b-fd9b036bfce8,2025-06-05 12:28:41.656000,2025-06-05 12:28:58.836000,17179
c9ff211e-0fd7-496d-a9dc-a4e291e03017,b31f2d52-4117-4880-bc20-acd845c63126,2025-06-05 12:28:38.942000,2025-06-05 12:28:41.849000,2907
c9ff211e-0fd7-496d-a9dc-a4e291e03017,b5acdcc4-a5e8-4bd0-a2dc-40d8ee88ae70,2025-06-05 12:28:41.646000,2025-06-05 12:29:00.472000,18825
c9ff211e-0fd7-496d-a9dc-a4e291e03017,b60570e8-bb7a-4046-b2eb-42ca1776bda9,2025-06-05 12:28:41.812000,2025-06-05 12:29:00.137000,18324
c9ff211e-0fd7-496d-a9dc-a4e291e03017,b799c3a9-bc10-427a-99f3-fd4f75e4fed5,2025-06-05 12:28:41.621000,2025-06-05 12:28:57.900000,16279
c9ff211e-0fd7-496d-a9dc-a4e291e03017,b9a7962c-6e89-407a-aa71-c32d506245e0,2025-06-05 12:28:41.455000,2025-06-05 12:29:00.097000,18642
c9ff211e-0fd7-496d-a9dc-a4e291e03017,bac46cb7-08c8-4bbd-8faa-8e5dd4e227d1,2025-06-05 12:28:41.809000,2025-06-05 12:29:01.296000,19486
c9ff211e-0fd7-496d-a9dc-a4e291e03017,bde85922-4c57-41ae-a003-d7ba6408963d,2025-06-05 12:28:41.792000,2025-06-05 12:29:00.885000,19092
c9ff211e-0fd7-496d-a9dc-a4e291e03017,bebef70e-4e5a-4d98-bd02-ad032c84f3af,2025-06-05 12:28:41.623000,2025-06-05 12:29:00.588000,18964
c9ff211e-0fd7-496d-a9dc-a4e291e03017,becf0d91-929d-406d-beee-753f059cf3fa,2025-06-05 12:28:41.572000,2025-06-05 12:28:58.001000,16428
c9ff211e-0fd7-496d-a9dc-a4e291e03017,bee08e81-81ef-4673-bad1-dd19137ec6f6,2025-06-05 12:28:41.672000,2025-06-05 12:28:58.391000,16718
c9ff211e-0fd7-496d-a9dc-a4e291e03017,bf331818-3b31-4da5-b594-3ca4307a1737,2025-06-05 12:28:41.695000,2025-06-05 12:28:58.812000,17116
c9ff211e-0fd7-496d-a9dc-a4e291e03017,c002a695-103d-48bd-9f11-8a0481f53018,2025-06-05 12:28:41.653000,2025-06-05 12:28:59.561000,17907
c9ff211e-0fd7-496d-a9dc-a4e291e03017,c0319858-467e-4776-aa8b-13f159d37116,2025-06-05 12:28:41.823000,2025-06-05 12:28:59.332000,17508
c9ff211e-0fd7-496d-a9dc-a4e291e03017,c07b2252-b808-42dc-90dc-d2bd0896f3e6,2025-06-05 12:28:41.845000,2025-06-05 12:28:59.853000,18007
c9ff211e-0fd7-496d-a9dc-a4e291e03017,c081a793-61c0-4e6c-988a-240906995c94,2025-06-05 12:28:39.752000,2025-06-05 12:28:49.214000,9462
c9ff211e-0fd7-496d-a9dc-a4e291e03017,c1141f9e-50fd-4b10-b366-dcab6c1e4688,2025-06-05 12:28:41.733000,2025-06-05 12:28:58.712000,16979
c9ff211e-0fd7-496d-a9dc-a4e291e03017,c19fed6c-033b-49d7-aa82-60b552af1157,2025-06-05 12:28:41.621000,2025-06-05 12:28:58.759000,17137
c9ff211e-0fd7-496d-a9dc-a4e291e03017,c3beb2d3-0d60-49b7-aa86-596827117c0f,2025-06-05 12:28:41.361000,2025-06-05 12:28:57.067000,15705
c9ff211e-0fd7-496d-a9dc-a4e291e03017,c4837929-d0b3-4af7-ac7a-f1ac6af2fd2c,2025-06-05 12:28:41.536000,2025-06-05 12:28:57.810000,16274
c9ff211e-0fd7-496d-a9dc-a4e291e03017,c8596c96-d1ce-48fa-8d81-6a2ed7cd67d6,2025-06-05 12:28:41.840000,2025-06-05 12:29:00.278000,18437
c9ff211e-0fd7-496d-a9dc-a4e291e03017,c88ec428-fdf5-46ec-9c20-d6855bf601d3,2025-06-05 12:28:41.622000,2025-06-05 12:28:57.696000,16073
c9ff211e-0fd7-496d-a9dc-a4e291e03017,cbe4aab1-8333-4eb0-bd6c-b475344f1d67,2025-06-05 12:28:41.617000,2025-06-05 12:28:58.086000,16468
c9ff211e-0fd7-496d-a9dc-a4e291e03017,cc2a0224-1407-46a9-aa1c-c52fac524564,2025-06-05 12:28:38.292000,2025-06-05 12:28:41.850000,3557
c9ff211e-0fd7-496d-a9dc-a4e291e03017,cc3a6e28-faa3-475e-8299-3285d8be0d8f,2025-06-05 12:28:41.609000,2025-06-05 12:28:58.566000,16956
c9ff211e-0fd7-496d-a9dc-a4e291e03017,cdd83c9b-aca0-4443-ac4f-3212b664b93c,2025-06-05 12:28:41.695000,2025-06-05 12:28:59.271000,17576
c9ff211e-0fd7-496d-a9dc-a4e291e03017,cf8ee619-4a7e-450f-8758-7b5a7f1ac006,2025-06-05 12:28:41.817000,2025-06-05 12:29:01.102000,19285
c9ff211e-0fd7-496d-a9dc-a4e291e03017,d094d411-7af9-4d20-ae87-6a6a1225452d,2025-06-05 12:28:41.699000,2025-06-05 12:28:58.864000,17164
c9ff211e-0fd7-496d-a9dc-a4e291e03017,d25a7945-7d40-483b-a21a-a1d257710ef7,2025-06-05 12:28:41.503000,2025-06-05 12:28:57.402000,15899
c9ff211e-0fd7-496d-a9dc-a4e291e03017,d38e946e-f3f4-41a3-bb9a-06d0f07d22f4,2025-06-05 12:28:41.621000,2025-06-05 12:28:59.175000,17553
c9ff211e-0fd7-496d-a9dc-a4e291e03017,d3fce0aa-c498-41dd-b19e-c36aa20fc84a,2025-06-05 12:28:40.048000,2025-06-05 12:28:41.864000,1815
c9ff211e-0fd7-496d-a9dc-a4e291e03017,d75e913a-ad10-4f0c-a1ce-960622ddd4c2,2025-06-05 12:28:39.531000,2025-06-05 12:28:41.860000,2328
c9ff211e-0fd7-496d-a9dc-a4e291e03017,d772927c-d02c-414c-83e7-4aa21bbb68ed,2025-06-05 12:28:41.801000,2025-06-05 12:29:01.081000,19280
c9ff211e-0fd7-496d-a9dc-a4e291e03017,d8bc0539-e740-4f5d-9016-57d51bd69a95,2025-06-05 12:28:41.614000,2025-06-05 12:29:00.865000,19250
c9ff211e-0fd7-496d-a9dc-a4e291e03017,da38c24c-12f3-4f2b-bbb6-89e0b8dc2759,2025-06-05 12:28:41.721000,2025-06-05 12:28:59.305000,17584
c9ff211e-0fd7-496d-a9dc-a4e291e03017,dae665f5-83ba-4d58-8562-69aea065bb32,2025-06-05 12:28:41.736000,2025-06-05 12:29:00.629000,18893
c9ff211e-0fd7-496d-a9dc-a4e291e03017,db388df2-dd9c-4288-b624-eb4bad5671f9,2025-06-05 12:28:41.573000,2025-06-05 12:28:57.796000,16222
c9ff211e-0fd7-496d-a9dc-a4e291e03017,deb40556-285e-4c6b-bce9-8f777cbdbe46,2025-06-05 12:28:41.661000,2025-06-05 12:29:00.118000,18456
c9ff211e-0fd7-496d-a9dc-a4e291e03017,defcce2d-cd2c-4f52-93db-f72631ca6ac0,2025-06-05 12:28:41.584000,2025-06-05 12:28:57.713000,16129
c9ff211e-0fd7-496d-a9dc-a4e291e03017,e189782f-7c2b-437b-9b5c-48753e37dc19,2025-06-05 12:28:41.614000,2025-06-05 12:28:59.082000,17468
c9ff211e-0fd7-496d-a9dc-a4e291e03017,e18d8052-23a5-4802-a81d-fca7d32034ae,2025-06-05 12:28:41.723000,2025-06-05 12:29:01.266000,19543
c9ff211e-0fd7-496d-a9dc-a4e291e03017,e3a4bd57-efdf-44eb-a6eb-8d64e013fe28,2025-06-05 12:28:41.780000,2025-06-05 12:28:59.795000,18015
c9ff211e-0fd7-496d-a9dc-a4e291e03017,e3cd7742-25d7-4510-ab69-9aa1954b0cbd,2025-06-05 12:28:41.766000,2025-06-05 12:28:59.834000,18068
c9ff211e-0fd7-496d-a9dc-a4e291e03017,e55cbcf5-b8d8-4898-8906-15a89a6db68c,2025-06-05 12:28:41.605000,2025-06-05 12:28:57.500000,15894
c9ff211e-0fd7-496d-a9dc-a4e291e03017,e5da352a-66aa-409c-8a54-612d339ff607,2025-06-05 12:28:41.645000,2025-06-05 12:28:58.138000,16492
c9ff211e-0fd7-496d-a9dc-a4e291e03017,e821622e-7884-464d-94b1-822fa692a342,2025-06-05 12:28:41.838000,2025-06-05 12:28:58.950000,17112
c9ff211e-0fd7-496d-a9dc-a4e291e03017,e8c340c9-e626-4a19-aab0-13503d28853b,2025-06-05 12:28:41.605000,2025-06-05 12:28:58.630000,17024
c9ff211e-0fd7-496d-a9dc-a4e291e03017,e9155880-9e1c-46ac-a71a-101737ded89f,2025-06-05 12:28:39.270000,2025-06-05 12:28:41.854000,2584
c9ff211e-0fd7-496d-a9dc-a4e291e03017,ea9b5826-0295-4d93-a8a4-7fb27c1cf57b,2025-06-05 12:28:41.420000,2025-06-05 12:28:57.122000,15702
c9ff211e-0fd7-496d-a9dc-a4e291e03017,eafed1f2-6eff-4d6f-95f0-2bf3cb906a04,2025-06-05 12:28:41.619000,2025-06-05 12:28:58.659000,17039
c9ff211e-0fd7-496d-a9dc-a4e291e03017,eb244d7d-e205-4b4e-8cc0-d595da047b6a,2025-06-05 12:28:41.558000,2025-06-05 12:28:57.273000,15715
c9ff211e-0fd7-496d-a9dc-a4e291e03017,ebe7a8cd-f14a-49c4-9db7-1cc50c9c7e6a,2025-06-05 12:28:40.719000,2025-06-05 12:28:55.595000,14876
c9ff211e-0fd7-496d-a9dc-a4e291e03017,ebf57246-e83d-453e-a5a6-1c4c265b042d,2025-06-05 12:28:41.244000,2025-06-05 12:28:56.808000,15564
c9ff211e-0fd7-496d-a9dc-a4e291e03017,ec108a32-8d30-4741-a68a-a4d30e96fa23,2025-06-05 12:28:41.587000,2025-06-05 12:28:57.238000,15651
c9ff211e-0fd7-496d-a9dc-a4e291e03017,ef87fe06-cc5a-47ef-9a21-ba837fd492ae,2025-06-05 12:28:41.689000,2025-06-05 12:28:59.427000,17738
c9ff211e-0fd7-496d-a9dc-a4e291e03017,f1f5a60b-d232-4396-a01a-ea5713acb146,2025-06-05 12:28:41.742000,2025-06-05 12:29:00.408000,18665
c9ff211e-0fd7-496d-a9dc-a4e291e03017,f1f8c9af-0be3-42f5-8bdb-f431121e431d,2025-06-05 12:28:41.776000,2025-06-05 12:28:58.897000,17121
c9ff211e-0fd7-496d-a9dc-a4e291e03017,f550e5d2-c3be-4514-9b0b-04e3f8c71180,2025-06-05 12:28:41.741000,2025-06-05 12:28:59.507000,17765
c9ff211e-0fd7-496d-a9dc-a4e291e03017,f5defcbd-f51d-4698-a4b0-dea079c14ca6,2025-06-05 12:28:41.604000,2025-06-05 12:28:57.912000,16307
c9ff211e-0fd7-496d-a9dc-a4e291e03017,f601d731-d74f-401f-98d5-dbf0c975e816,2025-06-05 12:28:40.410000,2025-06-05 12:28:49.875000,9465
c9ff211e-0fd7-496d-a9dc-a4e291e03017,f6a2dfc5-9ff9-4241-9ec1-e94d706b86f1,2025-06-05 12:28:41.669000,2025-06-05 12:29:00.452000,18783
c9ff211e-0fd7-496d-a9dc-a4e291e03017,f716884c-4921-4786-a3ca-5ff8d23c08e1,2025-06-05 12:28:41.795000,2025-06-05 12:29:00.528000,18732
c9ff211e-0fd7-496d-a9dc-a4e291e03017,f73611ef-6a31-401d-966a-e235839e155e,2025-06-05 12:28:40.580000,2025-06-05 12:28:54.892000,14312
c9ff211e-0fd7-496d-a9dc-a4e291e03017,f75b7a3f-9906-4ece-9ad6-f1bfc2ce1c22,2025-06-05 12:28:41.801000,2025-06-05 12:29:01.242000,19440
c9ff211e-0fd7-496d-a9dc-a4e291e03017,f8061bd5-aed2-4219-a428-cca37b780ca8,2025-06-05 12:28:41.600000,2025-06-05 12:28:57.611000,16011
c9ff211e-0fd7-496d-a9dc-a4e291e03017,f91ead3a-2d44-464b-a36e-5943490e7443,2025-06-05 12:28:41.407000,2025-06-05 12:28:56.902000,15494
c9ff211e-0fd7-496d-a9dc-a4e291e03017,f9f11a98-c655-46f1-ad28-a0d67397c7ed,2025-06-05 12:28:41.603000,2025-06-05 12:28:58.418000,16815
c9ff211e-0fd7-496d-a9dc-a4e291e03017,faac38b2-7e25-44b5-a278-f167e3513945,2025-06-05 12:28:41.562000,2025-06-05 12:28:58.017000,16454
c9ff211e-0fd7-496d-a9dc-a4e291e03017,fb92046f-470a-4c0e-bb00-39e68382399d,2025-06-05 12:28:40.506000,2025-06-05 12:28:51.407000,10900
c9ff211e-0fd7-496d-a9dc-a4e291e03017,fba09a12-9d9d-4bfd-9791-a6b89404675d,2025-06-05 12:28:41.644000,2025-06-05 12:28:58.569000,16924
c9ff211e-0fd7-496d-a9dc-a4e291e03017,fd3cd97b-6ea6-4906-ab9b-0d2ef0ad983c,2025-06-05 12:28:40.557000,2025-06-05 12:28:52.302000,11745
c9ff211e-0fd7-496d-a9dc-a4e291e03017,ffe1f66d-c849-46f6-afe7-45f6998dd248,2025-06-05 12:28:41.778000,2025-06-05 12:28:58.794000,17016
f10b9472-1118-4e09-ae02-295973f6cd4e,0020f2db-d5d1-4bd4-8601-5b2c462edb7b,2025-06-05 12:36:36.015000,2025-06-05 12:36:39.363000,3348
f10b9472-1118-4e09-ae02-295973f6cd4e,0028685f-949a-4210-af8c-5ebf6eed8b1b,2025-06-05 12:36:36.127000,2025-06-05 12:36:39.701000,3573
f10b9472-1118-4e09-ae02-295973f6cd4e,00ae7d7b-6877-44d7-aca0-ad2a46c9ace1,2025-06-05 12:36:24.517000,2025-06-05 12:36:35.693000,11175
f10b9472-1118-4e09-ae02-295973f6cd4e,045f0303-cbb8-4d7c-a8c5-3c22b9f0ff63,2025-06-05 12:36:36.048000,2025-06-05 12:36:40.017000,3969
f10b9472-1118-4e09-ae02-295973f6cd4e,04a9f956-db74-4796-bfb3-a90b8811cb39,2025-06-05 12:36:36.139000,2025-06-05 12:36:39.933000,3793
f10b9472-1118-4e09-ae02-295973f6cd4e,0540fb1a-b326-47f5-9199-4e7546ae7dfd,2025-06-05 12:36:35.991000,2025-06-05 12:36:38.708000,2717
f10b9472-1118-4e09-ae02-295973f6cd4e,0548cfed-f016-43c9-911a-00d052c01706,2025-06-05 12:36:36.058000,2025-06-05 12:36:39.292000,3234
f10b9472-1118-4e09-ae02-295973f6cd4e,05f0d0f8-1aad-4ed7-b9b0-f22ab4877c60,2025-06-05 12:36:18.973000,2025-06-05 12:36:22.330000,3356
f10b9472-1118-4e09-ae02-295973f6cd4e,074c9d65-8dcd-4bb8-a32e-27cd71e884af,2025-06-05 12:36:36.061000,2025-06-05 12:36:39.993000,3931
f10b9472-1118-4e09-ae02-295973f6cd4e,0797cbec-91d6-46b5-9ff1-c88aa7fffcdf,2025-06-05 12:35:44.073000,2025-06-05 12:35:45.751000,1677
f10b9472-1118-4e09-ae02-295973f6cd4e,07af881a-525d-462e-ae50-71fe2e95b860,2025-06-05 12:36:25.027000,2025-06-05 12:36:36.142000,11114
f10b9472-1118-4e09-ae02-295973f6cd4e,0b79c552-84e8-4644-8379-d65d7484ed4d,2025-06-05 12:36:17.592000,2025-06-05 12:36:18.406000,814
f10b9472-1118-4e09-ae02-295973f6cd4e,0f83c955-12fa-44e6-a57a-8fc9564f7307,2025-06-05 12:36:25.066000,2025-06-05 12:36:36.356000,11289
f10b9472-1118-4e09-ae02-295973f6cd4e,0f9f1a34-4c31-46f9-a182-cb94d1d5711d,2025-06-05 12:36:25.021000,2025-06-05 12:36:36.484000,11463
f10b9472-1118-4e09-ae02-295973f6cd4e,112c9511-378f-448d-95cf-9c0781132f53,2025-06-05 12:36:15.553000,2025-06-05 12:36:15.722000,168
f10b9472-1118-4e09-ae02-295973f6cd4e,128e433e-069c-4a30-b76c-7df72b9e563f,2025-06-05 12:36:24.924000,2025-06-05 12:36:36.572000,11648
f10b9472-1118-4e09-ae02-295973f6cd4e,1365c179-3c80-4caa-8c17-85b0af55399d,2025-06-05 12:36:35.895000,2025-06-05 12:36:38.606000,2710
f10b9472-1118-4e09-ae02-295973f6cd4e,146a8ddc-104d-4a55-912d-08f6e7a57f83,2025-06-05 12:36:35.757000,2025-06-05 12:36:38.567000,2810
f10b9472-1118-4e09-ae02-295973f6cd4e,148d1279-9b2b-4a11-824f-bdee1960186b,2025-06-05 12:35:43.959000,2025-06-05 12:35:45.024000,1064
f10b9472-1118-4e09-ae02-295973f6cd4e,16afe063-5bac-4ebf-bbf6-2ebb4cbe0afc,2025-06-05 12:36:36.043000,2025-06-05 12:36:39.231000,3187
f10b9472-1118-4e09-ae02-295973f6cd4e,16be43b6-41d9-4afc-9621-422c321c4069,2025-06-05 12:36:24.964000,2025-06-05 12:36:36.136000,11171
f10b9472-1118-4e09-ae02-295973f6cd4e,16cf3716-6ceb-40e8-aaa7-34d676f96e67,2025-06-05 12:35:44.154000,2025-06-05 12:35:45.863000,1709
f10b9472-1118-4e09-ae02-295973f6cd4e,17710958-2325-4dda-9c57-02ea03ea4cda,2025-06-05 12:36:24.994000,2025-06-05 12:36:36.139000,11145
f10b9472-1118-4e09-ae02-295973f6cd4e,1779d8ab-580d-4339-8914-ebb0cf0ece00,2025-06-05 12:36:25.078000,2025-06-05 12:36:36.415000,11337
f10b9472-1118-4e09-ae02-295973f6cd4e,19b059cb-806a-472e-9676-f0a3caad781f,2025-06-05 12:36:25.075000,2025-06-05 12:36:36.842000,11767
f10b9472-1118-4e09-ae02-295973f6cd4e,1b573889-2205-4806-a2f8-fd7de195be42,2025-06-05 12:36:18.630000,2025-06-05 12:36:20.351000,1720
f10b9472-1118-4e09-ae02-295973f6cd4e,1cbc1e6e-51ce-4e23-8794-68b5cc5cfd16,2025-06-05 12:36:19.421000,2025-06-05 12:36:24.953000,5531
f10b9472-1118-4e09-ae02-295973f6cd4e,1cfdaa34-4e15-40eb-8d60-2afdc96cfe0a,2025-06-05 12:36:24.641000,2025-06-05 12:36:35.398000,10756
f10b9472-1118-4e09-ae02-295973f6cd4e,1f34fd9c-0360-45a5-b389-bcb841cf9cf5,2025-06-05 12:36:36.116000,2025-06-05 12:36:40.103000,3986
f10b9472-1118-4e09-ae02-295973f6cd4e,1fb224f3-339c-4a2c-b154-46bf99aac700,2025-06-05 12:36:18.558000,2025-06-05 12:36:19.901000,1343
f10b9472-1118-4e09-ae02-295973f6cd4e,202a35bb-a573-4a86-9ebe-069eb140d24f,2025-06-05 12:36:20.995000,2025-06-05 12:36:25.077000,4081
f10b9472-1118-4e09-ae02-295973f6cd4e,20dcb2ba-21e9-4d3d-85fa-4fa78aa41dbc,2025-06-05 12:36:25.067000,2025-06-05 12:36:36.463000,11395
f10b9472-1118-4e09-ae02-295973f6cd4e,210da28a-ae33-4912-b9a3-e71ddf9e696e,2025-06-05 12:36:24.896000,2025-06-05 12:36:35.306000,10410
f10b9472-1118-4e09-ae02-295973f6cd4e,2209e9da-bfb1-4b76-95ef-210a0e3f01a7,2025-06-05 12:36:36.042000,2025-06-05 12:36:39.562000,3520
f10b9472-1118-4e09-ae02-295973f6cd4e,234379d9-6176-469b-8179-7f39a8749aed,2025-06-05 12:36:36.052000,2025-06-05 12:36:39.204000,3151
f10b9472-1118-4e09-ae02-295973f6cd4e,24c388e2-5c96-4e9e-9b72-b667fa64357b,2025-06-05 12:36:29.649000,2025-06-05 12:36:37.024000,7374
f10b9472-1118-4e09-ae02-295973f6cd4e,24d307f3-f4ea-4b16-9410-c693271c4515,2025-06-05 12:36:35.937000,2025-06-05 12:36:38.749000,2811
f10b9472-1118-4e09-ae02-295973f6cd4e,26b01104-8a9d-4da2-81db-900ad3e04957,2025-06-05 12:35:44.157000,2025-06-05 12:35:45.934000,1776
f10b9472-1118-4e09-ae02-295973f6cd4e,26f29f6c-7401-4fa7-b4da-f32ff46d32d8,2025-06-05 12:35:44.104000,2025-06-05 12:35:45.815000,1710
f10b9472-1118-4e09-ae02-295973f6cd4e,26fa1eb8-10eb-4a32-b2ea-e92e04268af4,2025-06-05 12:36:36.050000,2025-06-05 12:36:39.744000,3694
f10b9472-1118-4e09-ae02-295973f6cd4e,2857eefb-7ee0-4cfb-99e6-9ad0d410e7cf,2025-06-05 12:36:22.925000,2025-06-05 12:36:26.115000,3189
f10b9472-1118-4e09-ae02-295973f6cd4e,2b7b88f5-56fc-4bdd-96ec-a9ea16af1a5e,2025-06-05 12:36:24.845000,2025-06-05 12:36:36.007000,11161
