mapID,chunkID,startTime,endTime,chunkDuration
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,b8ffd98d-c8fd-4577-8ebc-2c8b34fa73e7,2025-06-10 16:20:08.280000,2025-06-10 16:20:08.670000,389
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,bb2d4d28-5cc9-4bb3-8d18-0b20b0d4edc1,2025-06-10 16:19:44.096000,2025-06-10 16:19:44.288000,191
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,bcccb1c8-575a-40da-bd4a-e3590872c94d,2025-06-10 16:20:17.281000,2025-06-10 16:20:18.126000,844
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,be6a5ce1-b0d3-4221-9ca1-855fb978677b,2025-06-10 16:20:08.817000,2025-06-10 16:20:09.208000,390
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,be8fd5ae-3407-4eb7-a812-67de71328327,2025-06-10 16:19:36.199000,2025-06-10 16:19:39.511000,3311
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,bf56decd-46b7-44e5-bf33-8e7834526604,2025-06-10 16:19:36.495000,2025-06-10 16:19:41.257000,4762
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,bf99315b-57a8-4dfe-a10e-27ec2f400975,2025-06-10 16:20:15.401000,2025-06-10 16:20:17.069000,1667
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,bfbfd8fa-ec44-4ce2-a58d-7fadb6b9927c,2025-06-10 16:19:56.178000,2025-06-10 16:19:58.227000,2048
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,bfdd9c4d-e1d1-4567-8c96-67b037762cc8,2025-06-10 16:19:56.229000,2025-06-10 16:19:58.275000,2045
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,c0346be4-4ba1-4507-92f7-427dc722f9cd,2025-06-10 16:20:08.602000,2025-06-10 16:20:08.874000,272
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,c08501e6-f88f-4d9d-b4ae-541030484392,2025-06-10 16:19:36.505000,2025-06-10 16:19:41.131000,4625
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,c0ebe475-62f9-41e9-aaae-b05a62845f47,2025-06-10 16:19:56.160000,2025-06-10 16:19:58.124000,1963
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,c23e90fe-294a-4e4c-a05b-8680ce251d1d,2025-06-10 16:19:53.498000,2025-06-10 16:19:53.761000,262
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,c33ec744-bbb5-41d2-8f75-bcc82b300cd7,2025-06-10 16:19:59.109000,2025-06-10 16:20:00.420000,1311
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,c3d8bd0c-5827-4b82-8cb1-dfa4a55c0d41,2025-06-10 16:20:13.350000,2025-06-10 16:20:15.419000,2069
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,c594e77d-7b0d-42f4-8c70-1d463b778eca,2025-06-10 16:19:58.872000,2025-06-10 16:19:59.802000,929
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,c5ff23fc-0ef3-4c1e-b7a9-5cc31d9cbb78,2025-06-10 16:20:13.790000,2025-06-10 16:20:15.688000,1897
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,c610be64-7164-45c3-a047-23dd4a9f77d7,2025-06-10 16:19:36.242000,2025-06-10 16:19:39.581000,3339
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,c7145ac1-8cc1-4bdb-b17f-6fbc7f557503,2025-06-10 16:19:52.806000,2025-06-10 16:19:52.985000,179
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,c72245e7-8c3a-4f2d-b126-da38894329d1,2025-06-10 16:19:56.308000,2025-06-10 16:19:58.783000,2474
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,c900916f-c00b-4d2b-a7b3-dc0782079419,2025-06-10 16:19:36.292000,2025-06-10 16:19:39.972000,3679
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,ca7d708d-58ff-4951-ac86-49cac952e524,2025-06-10 16:19:36.471000,2025-06-10 16:19:40.221000,3750
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,cc602a5b-3070-4fe6-a94b-fb4ec2f7cbb7,2025-06-10 16:19:35.882000,2025-06-10 16:19:36.549000,666
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,cccb1fb2-41bf-4198-87a9-20eb889489ce,2025-06-10 16:19:56.177000,2025-06-10 16:19:58.158000,1980
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,cded12cd-f8c6-490c-8c77-5b3af8a90c20,2025-06-10 16:19:36.500000,2025-06-10 16:19:40.570000,4069
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,ce0d42dc-0132-4526-9b46-cff22404106c,2025-06-10 16:19:35.956000,2025-06-10 16:19:36.604000,648
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,cfb5ca38-a09c-4fd8-9f57-9102874ab2e3,2025-06-10 16:20:17.009000,2025-06-10 16:20:17.918000,908
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,d172011c-9e9c-4a6e-810e-5c262b87d8cb,2025-06-10 16:19:56.259000,2025-06-10 16:19:58.613000,2353
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,d2a9afdb-9d41-4dc6-a433-fdad838851fc,2025-06-10 16:20:12.224000,2025-06-10 16:20:13.656000,1432
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,d2ff7610-090b-4ae6-bb9a-1acaf2dec1da,2025-06-10 16:19:59.121000,2025-06-10 16:20:00.449000,1328
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,d45a01d8-e89b-4aca-8677-5ce5fff9463e,2025-06-10 16:20:16.927000,2025-06-10 16:20:17.959000,1032
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,d67cd4f8-6f64-49cf-a020-2f62e2b198b4,2025-06-10 16:19:36.477000,2025-06-10 16:19:40.537000,4060
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,d67d6d1d-7a7f-4cbf-b0a2-32b1faf5a331,2025-06-10 16:19:56.242000,2025-06-10 16:19:58.509000,2267
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,d7191844-71fa-4b72-b6b7-4e49772d3f40,2025-06-10 16:19:52.308000,2025-06-10 16:19:52.520000,211
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,d754bf3e-d49a-4c01-a979-39d69910075b,2025-06-10 16:19:35.968000,2025-06-10 16:19:36.580000,612
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,d76109a2-3369-4182-a567-0d5f3d4529ba,2025-06-10 16:20:10.682000,2025-06-10 16:20:10.902000,220
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,d884091c-d92b-455f-b5be-4e21f1b3c8b7,2025-06-10 16:19:36.477000,2025-06-10 16:19:40.594000,4116
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,d97d6881-c067-4480-aca9-e2a7671ffc7d,2025-06-10 16:19:59.052000,2025-06-10 16:20:00.329000,1277
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,dacf3685-3896-427e-9fc8-2865e5cd8b4e,2025-06-10 16:20:15.400000,2025-06-10 16:20:17.159000,1758
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,db014480-1014-460c-9c9c-850d40266052,2025-06-10 16:20:13.427000,2025-06-10 16:20:15.569000,2141
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,dbbdc543-bc21-47b3-a49d-a706ef72c043,2025-06-10 16:20:15.474000,2025-06-10 16:20:17.270000,1795
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,dbe48950-7f5c-4ffa-8026-5e42433e2972,2025-06-10 16:19:53.539000,2025-06-10 16:19:53.837000,297
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,dd58679b-1689-4a90-821b-ebcabe0cdb0d,2025-06-10 16:19:59.097000,2025-06-10 16:20:00.389000,1292
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,dd6ffb5c-5157-487b-9285-cd5dcaf20819,2025-06-10 16:19:56.322000,2025-06-10 16:19:58.945000,2622
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,e0ba232d-0565-4aa4-8957-9daf518a44ea,2025-06-10 16:19:58.826000,2025-06-10 16:19:59.764000,937
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,e1d2f32d-30e2-4018-a4be-86ea2941c0d9,2025-06-10 16:19:36.475000,2025-06-10 16:19:40.970000,4494
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,e408c4b3-7d9d-4623-8ae8-a0ff89674399,2025-06-10 16:19:36.514000,2025-06-10 16:19:40.724000,4209
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,e4f5c12b-ced8-413a-aee9-a030abd9c27b,2025-06-10 16:20:17.398000,2025-06-10 16:20:18.333000,934
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,e52697b1-0c6f-41d8-b10d-ef2e9d02124a,2025-06-10 16:19:36.487000,2025-06-10 16:19:40.106000,3618
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,e5a65940-b813-4225-9f3b-84b340179d6f,2025-06-10 16:19:35.972000,2025-06-10 16:19:36.839000,866
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,e78bf23f-a5e6-4b53-8102-45755faef95f,2025-06-10 16:19:36.462000,2025-06-10 16:19:40.696000,4233
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,e78e4636-9fe0-476a-8c75-e8afc0c87cc1,2025-06-10 16:20:13.476000,2025-06-10 16:20:15.495000,2019
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,e97d76c8-16d9-4ac6-a541-b38ca6d8d221,2025-06-10 16:19:36.518000,2025-06-10 16:19:40.756000,4237
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,ee281bad-5dd4-43b2-966e-c063280a23c7,2025-06-10 16:20:13.483000,2025-06-10 16:20:15.534000,2050
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,f203dbd6-0fad-4567-ab2f-1a2d9357b4b3,2025-06-10 16:19:51.957000,2025-06-10 16:19:52.158000,200
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,f2c3de09-3451-4089-b274-12b54d30775d,2025-06-10 16:20:13.358000,2025-06-10 16:20:15.466000,2107
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,f3a4a2bc-cda8-4d0e-b972-48b27f294f19,2025-06-10 16:19:56.724000,2025-06-10 16:19:59.019000,2294
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,f3f0dd8a-0503-44ac-8391-c0024f2064d2,2025-06-10 16:19:50.729000,2025-06-10 16:19:50.922000,192
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,f57d12fa-b83f-4551-82a5-5cbdcb5d3af9,2025-06-10 16:19:39.812000,2025-06-10 16:19:41.463000,1650
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,f618db3d-1ff3-4d32-942c-11461bbce067,2025-06-10 16:19:36.043000,2025-06-10 16:19:36.681000,637
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,f65e2673-250b-4303-a385-e523579ca4ec,2025-06-10 16:19:53.494000,2025-06-10 16:19:53.736000,241
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,f6d29f64-2b9f-45bc-ad09-4647bdcf1225,2025-06-10 16:20:15.480000,2025-06-10 16:20:17.348000,1868
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,f8054096-9c59-4447-8a42-c7b158bd9a10,2025-06-10 16:19:53.812000,2025-06-10 16:19:54.061000,248
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,f80be84c-9c37-4ed4-9cbd-5fa5b58cff8a,2025-06-10 16:19:36.469000,2025-06-10 16:19:40.371000,3902
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,f88aa493-471a-4878-bf5d-7a3562459198,2025-06-10 16:19:56.225000,2025-06-10 16:19:58.346000,2121
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,f9ecdb77-8e62-4f69-a795-ad6fa2b17f7c,2025-06-10 16:20:11.432000,2025-06-10 16:20:12.076000,643
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,fbc82b60-6cc0-4b8b-a11d-7200ccc8c84a,2025-06-10 16:19:49.116000,2025-06-10 16:19:49.310000,193
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,fcc89e3e-9247-4de4-b110-d48f3a5a8109,2025-06-10 16:19:59.235000,2025-06-10 16:20:00.515000,1279
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,fcd6e9cc-e590-445e-8058-31ddbc4e3f4c,2025-06-10 16:19:56.305000,2025-06-10 16:19:58.830000,2524
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,fd06b464-c0c4-4455-b30f-b985723952ab,2025-06-10 16:20:13.270000,2025-06-10 16:20:15.334000,2063
d4e3224b-c710-4bd1-b442-0b728d8c0f9e,fe4dab68-0590-47c6-a8ae-ebc082047cb5,2025-06-10 16:20:08.456000,2025-06-10 16:20:08.829000,372
d98299d2-f89e-4a1d-be43-2d78ada24a3a,0050a7a9-2ac4-4dc9-a850-d7ade74a3e5c,2025-06-10 15:07:25.128000,2025-06-10 15:07:26.879000,1750
d98299d2-f89e-4a1d-be43-2d78ada24a3a,0245530a-ead7-4887-913a-e08774876291,2025-06-10 15:07:33.490000,2025-06-10 15:07:34.381000,891
d98299d2-f89e-4a1d-be43-2d78ada24a3a,03ccc715-f3a9-4736-ae1d-7958cf44528b,2025-06-10 15:07:27.018000,2025-06-10 15:07:28.042000,1023
d98299d2-f89e-4a1d-be43-2d78ada24a3a,03e2dfe6-02cd-4ff4-bf87-7a7b87cf9deb,2025-06-10 15:07:31.244000,2025-06-10 15:07:32.013000,768
d98299d2-f89e-4a1d-be43-2d78ada24a3a,04799332-109c-480e-9c57-a18dfb11f26e,2025-06-10 15:07:26.913000,2025-06-10 15:07:27.876000,962
d98299d2-f89e-4a1d-be43-2d78ada24a3a,10058e23-8cec-4cca-8915-92baddc87706,2025-06-10 15:07:29.746000,2025-06-10 15:07:31.118000,1372
d98299d2-f89e-4a1d-be43-2d78ada24a3a,1041354e-7f24-4b9d-ab61-dffa1a802e6f,2025-06-10 15:07:30.954000,2025-06-10 15:07:31.738000,784
d98299d2-f89e-4a1d-be43-2d78ada24a3a,1366824f-e92d-4dad-b211-2a48eda46c89,2025-06-10 15:07:26.853000,2025-06-10 15:07:27.969000,1115
d98299d2-f89e-4a1d-be43-2d78ada24a3a,13a4c6c3-dca3-4fc8-826e-33f76c9c1c5d,2025-06-10 15:07:35.100000,2025-06-10 15:07:35.955000,855
d98299d2-f89e-4a1d-be43-2d78ada24a3a,1dcad280-c5b8-4ff6-9d44-6bc59d400309,2025-06-10 15:07:36.892000,2025-06-10 15:07:37.964000,1071
d98299d2-f89e-4a1d-be43-2d78ada24a3a,1ea4cc00-cf36-4f7a-8ee9-f82ab39ff647,2025-06-10 15:07:31.028000,2025-06-10 15:07:32.055000,1026
d98299d2-f89e-4a1d-be43-2d78ada24a3a,227f57f5-5c32-4494-bf18-6b7d941f7294,2025-06-10 15:07:39.137000,2025-06-10 15:07:39.882000,745
d98299d2-f89e-4a1d-be43-2d78ada24a3a,251e08e3-4044-482e-9553-2fd44b36ff05,2025-06-10 15:07:25.166000,2025-06-10 15:07:26.403000,1237
d98299d2-f89e-4a1d-be43-2d78ada24a3a,28182efc-451f-495f-b188-675a4275f359,2025-06-10 15:07:31.741000,2025-06-10 15:07:32.453000,711
d98299d2-f89e-4a1d-be43-2d78ada24a3a,2f93477b-2427-47ef-8d2c-14f1364b0425,2025-06-10 15:07:31.267000,2025-06-10 15:07:31.942000,674
d98299d2-f89e-4a1d-be43-2d78ada24a3a,2fae8ebe-e6cb-4080-a286-d34d4bf188b0,2025-06-10 15:07:35.898000,2025-06-10 15:07:36.578000,679
d98299d2-f89e-4a1d-be43-2d78ada24a3a,3140f7de-df8f-470e-8468-51c71c21d122,2025-06-10 15:07:35.498000,2025-06-10 15:07:36.408000,909
d98299d2-f89e-4a1d-be43-2d78ada24a3a,329e2f21-1988-4544-b705-ed4f98aff246,2025-06-10 15:07:30.940000,2025-06-10 15:07:31.824000,884
d98299d2-f89e-4a1d-be43-2d78ada24a3a,34f7b6a6-6285-4fab-abcd-e849c9393773,2025-06-10 15:07:25.187000,2025-06-10 15:07:26.988000,1800
d98299d2-f89e-4a1d-be43-2d78ada24a3a,3bcd827a-fd25-4050-aa17-e9f1654d1d41,2025-06-10 15:07:33.097000,2025-06-10 15:07:33.841000,743
d98299d2-f89e-4a1d-be43-2d78ada24a3a,3bf4bc57-e569-4020-8cc8-c49a15662eb7,2025-06-10 15:07:25.153000,2025-06-10 15:07:26.942000,1789
d98299d2-f89e-4a1d-be43-2d78ada24a3a,3e554e4d-a123-4c62-99d9-0009f5dbda4b,2025-06-10 15:07:25.199000,2025-06-10 15:07:26.968000,1768
d98299d2-f89e-4a1d-be43-2d78ada24a3a,456728f2-1aa5-47af-bd57-813c4e92b8f9,2025-06-10 15:07:30.879000,2025-06-10 15:07:31.799000,919
d98299d2-f89e-4a1d-be43-2d78ada24a3a,4b64e060-1fb3-443b-a9f9-a0206a8cab55,2025-06-10 15:07:25.128000,2025-06-10 15:07:25.766000,638
d98299d2-f89e-4a1d-be43-2d78ada24a3a,4c4d26bc-b6d1-4546-8543-ca1f7899510e,2025-06-10 15:07:30.276000,2025-06-10 15:07:31.316000,1040
d98299d2-f89e-4a1d-be43-2d78ada24a3a,4ecb383c-94a8-4ad9-ac4c-fe6f11ecf135,2025-06-10 15:07:35.872000,2025-06-10 15:07:36.642000,770
d98299d2-f89e-4a1d-be43-2d78ada24a3a,4f2db196-cd15-412a-a1fd-7017e21f98c3,2025-06-10 15:07:36.964000,2025-06-10 15:07:37.938000,974
d98299d2-f89e-4a1d-be43-2d78ada24a3a,5395fd68-6f0b-48d7-9ad4-9e9985f1d039,2025-06-10 15:07:36.210000,2025-06-10 15:07:37.575000,1365
d98299d2-f89e-4a1d-be43-2d78ada24a3a,62478bb3-d6e5-43e5-bdb9-17472890a982,2025-06-10 15:07:30.883000,2025-06-10 15:07:31.777000,893
d98299d2-f89e-4a1d-be43-2d78ada24a3a,66c1ca80-553c-4b83-9a84-b8e61360b8c9,2025-06-10 15:07:26.869000,2025-06-10 15:07:27.740000,871
d98299d2-f89e-4a1d-be43-2d78ada24a3a,6d3d70fd-300c-47f7-b109-b1aac5f4dca1,2025-06-10 15:07:31.272000,2025-06-10 15:07:32.107000,835
d98299d2-f89e-4a1d-be43-2d78ada24a3a,6dd091ad-7d0b-410e-8185-41939dfeef0e,2025-06-10 15:07:36.428000,2025-06-10 15:07:37.437000,1009
d98299d2-f89e-4a1d-be43-2d78ada24a3a,6eee9133-fa51-4fb8-9cac-e900cb08bb69,2025-06-10 15:07:36.216000,2025-06-10 15:07:37.292000,1076
d98299d2-f89e-4a1d-be43-2d78ada24a3a,6f2d1ed7-d494-4761-86c1-e459e8302d3b,2025-06-10 15:07:35.483000,2025-06-10 15:07:36.446000,962
d98299d2-f89e-4a1d-be43-2d78ada24a3a,725272c2-23c5-447a-9666-167a2c38940c,2025-06-10 15:07:26.968000,2025-06-10 15:07:27.948000,980
d98299d2-f89e-4a1d-be43-2d78ada24a3a,72ff2e87-3d39-47f6-bbf8-054dd5900450,2025-06-10 15:07:35.324000,2025-06-10 15:07:36.230000,905
d98299d2-f89e-4a1d-be43-2d78ada24a3a,75e5c87a-1726-4a34-bc01-d9836b0ee581,2025-06-10 15:07:31.288000,2025-06-10 15:07:32.035000,747
d98299d2-f89e-4a1d-be43-2d78ada24a3a,7a85df1c-aaa7-4192-99ca-df3480f40321,2025-06-10 15:07:35.932000,2025-06-10 15:07:36.888000,955
d98299d2-f89e-4a1d-be43-2d78ada24a3a,7f830b53-efe4-4683-9d65-2c218895fc38,2025-06-10 15:07:30.696000,2025-06-10 15:07:31.386000,690
d98299d2-f89e-4a1d-be43-2d78ada24a3a,84beacca-99f4-46c9-a8ec-92695c78af4b,2025-06-10 15:07:25.154000,2025-06-10 15:07:26.862000,1707
d98299d2-f89e-4a1d-be43-2d78ada24a3a,8bfb0244-9b65-48b2-b238-7530d9cc1c4d,2025-06-10 15:07:30.735000,2025-06-10 15:07:31.497000,761
d98299d2-f89e-4a1d-be43-2d78ada24a3a,92f2a38b-4ef5-4f9d-a65e-fc5543f5769f,2025-06-10 15:07:35.794000,2025-06-10 15:07:36.931000,1137
d98299d2-f89e-4a1d-be43-2d78ada24a3a,9cda5ba7-4988-45f4-b31d-cf2ae378316d,2025-06-10 15:07:35.339000,2025-06-10 15:07:36.249000,910
d98299d2-f89e-4a1d-be43-2d78ada24a3a,9df1c04b-1fa9-4175-89bd-395aa61652fa,2025-06-10 15:07:31.226000,2025-06-10 15:07:32.080000,853
d98299d2-f89e-4a1d-be43-2d78ada24a3a,9e537c82-8924-4223-976b-f0e987c410c8,2025-06-10 15:07:35.825000,2025-06-10 15:07:36.671000,846
d98299d2-f89e-4a1d-be43-2d78ada24a3a,aad70c24-0b03-47c3-a86c-f967aac5e3ae,2025-06-10 15:07:35.884000,2025-06-10 15:07:36.693000,808
d98299d2-f89e-4a1d-be43-2d78ada24a3a,ad44d9f6-29b8-4448-8644-0e1359dff35b,2025-06-10 15:07:25.176000,2025-06-10 15:07:26.317000,1141
d98299d2-f89e-4a1d-be43-2d78ada24a3a,bb422a19-091d-4c48-ba15-0afc6448ba69,2025-06-10 15:07:25.199000,2025-06-10 15:07:26.815000,1616
d98299d2-f89e-4a1d-be43-2d78ada24a3a,bc7c18d2-07b6-4a6e-b6e8-daa22090cee7,2025-06-10 15:07:30.782000,2025-06-10 15:07:31.447000,665
d98299d2-f89e-4a1d-be43-2d78ada24a3a,be06bd6e-484f-4638-8974-9c49468b33db,2025-06-10 15:07:25.177000,2025-06-10 15:07:26.921000,1743
d98299d2-f89e-4a1d-be43-2d78ada24a3a,bfdf0041-f975-4c52-94b2-36546b915e02,2025-06-10 15:07:35.803000,2025-06-10 15:07:36.603000,799
d98299d2-f89e-4a1d-be43-2d78ada24a3a,c0a2b738-f809-4449-8750-c8e8eaf1e5b3,2025-06-10 15:07:25.177000,2025-06-10 15:07:26.841000,1663
d98299d2-f89e-4a1d-be43-2d78ada24a3a,c3370729-4550-4582-be9c-1bf101a5f0fd,2025-06-10 15:07:39.860000,2025-06-10 15:07:40.608000,747
d98299d2-f89e-4a1d-be43-2d78ada24a3a,c7d0521e-8dea-4b61-87ac-536fd496f29d,2025-06-10 15:07:25.114000,2025-06-10 15:07:26.899000,1784
d98299d2-f89e-4a1d-be43-2d78ada24a3a,cef61063-f32e-4b77-a1b8-2028041efa2f,2025-06-10 15:07:30.935000,2025-06-10 15:07:31.710000,775
d98299d2-f89e-4a1d-be43-2d78ada24a3a,d05ffbfa-3a8e-4227-a021-40ec2cea0313,2025-06-10 15:07:25.167000,2025-06-10 15:07:26.046000,879
d98299d2-f89e-4a1d-be43-2d78ada24a3a,d0a5ae02-89a5-4f45-bcd5-6218f6ce391e,2025-06-10 15:07:38.991000,2025-06-10 15:07:40.056000,1064
d98299d2-f89e-4a1d-be43-2d78ada24a3a,d153ea2f-b923-419a-9ac2-9d6dfb8e1967,2025-06-10 15:07:35.655000,2025-06-10 15:07:36.746000,1090
d98299d2-f89e-4a1d-be43-2d78ada24a3a,d3ad4379-3924-4aa4-81a3-f89bb01c4f9b,2025-06-10 15:07:25.207000,2025-06-10 15:07:27.008000,1800
d98299d2-f89e-4a1d-be43-2d78ada24a3a,dbb3a9d1-b733-49ab-a93b-1191b8fa11d5,2025-06-10 15:07:32.282000,2025-06-10 15:07:33.078000,795
d98299d2-f89e-4a1d-be43-2d78ada24a3a,e31f999e-208c-49cf-a413-bbb2931a32d4,2025-06-10 15:07:25.071000,2025-06-10 15:07:25.799000,728
d98299d2-f89e-4a1d-be43-2d78ada24a3a,ea6c8dc7-ab6a-4fc6-bdfd-0351e80e4c38,2025-06-10 15:07:33.752000,2025-06-10 15:07:34.608000,856
d98299d2-f89e-4a1d-be43-2d78ada24a3a,f24e0f4f-b291-4797-93f1-d02e0cda62fe,2025-06-10 15:07:25.222000,2025-06-10 15:07:26.768000,1545
d98299d2-f89e-4a1d-be43-2d78ada24a3a,fb7c05f5-88ca-4fc5-af45-01a5850af7f5,2025-06-10 15:07:35.995000,2025-06-10 15:07:36.906000,910
da9b554c-09ec-47a9-b475-2f34d811931f,046e36d5-fb50-4498-9b2f-7c796aaee2c1,2025-06-10 15:54:06.573000,2025-06-10 15:54:09.754000,3180
da9b554c-09ec-47a9-b475-2f34d811931f,0753f296-e150-4bb1-92ce-d599f5700852,2025-06-10 15:54:07.113000,2025-06-10 15:54:11.380000,4267
da9b554c-09ec-47a9-b475-2f34d811931f,07796cb5-5e5c-4b0c-8d58-62632d5a448c,2025-06-10 15:54:06.923000,2025-06-10 15:54:10.325000,3401
da9b554c-09ec-47a9-b475-2f34d811931f,07ad44c5-f34c-4728-9292-d8c2be61a3a4,2025-06-10 15:54:07.072000,2025-06-10 15:54:11.603000,4531
da9b554c-09ec-47a9-b475-2f34d811931f,0b099e8d-49fa-4eb9-86aa-c46ecf0f8254,2025-06-10 15:54:07.018000,2025-06-10 15:54:10.295000,3276
da9b554c-09ec-47a9-b475-2f34d811931f,0e7f36c8-dafe-4c4f-8410-5183262e3c01,2025-06-10 15:54:07.094000,2025-06-10 15:54:11.658000,4563
da9b554c-09ec-47a9-b475-2f34d811931f,0e882dad-fc61-48c7-a38d-9e0875619e74,2025-06-10 15:54:06.810000,2025-06-10 15:54:10.627000,3817
da9b554c-09ec-47a9-b475-2f34d811931f,0f4046dd-decb-4040-9200-eb23b405e82c,2025-06-10 15:54:07.059000,2025-06-10 15:54:10.748000,3689
da9b554c-09ec-47a9-b475-2f34d811931f,1317c80c-9726-498a-907f-3aa369a39aa8,2025-06-10 15:54:07.058000,2025-06-10 15:54:10.779000,3721
da9b554c-09ec-47a9-b475-2f34d811931f,1594b47e-715a-4da1-a3e7-b0005e90d205,2025-06-10 15:54:07.096000,2025-06-10 15:54:10.859000,3763
da9b554c-09ec-47a9-b475-2f34d811931f,1cc375b9-0433-4ac0-9697-2cc415ebbd3e,2025-06-10 15:54:07.064000,2025-06-10 15:54:10.809000,3745
da9b554c-09ec-47a9-b475-2f34d811931f,2444a70d-81e3-4b11-a493-f5cf84cfbb5a,2025-06-10 15:54:07.001000,2025-06-10 15:54:10.717000,3715
da9b554c-09ec-47a9-b475-2f34d811931f,29df2938-8a2c-4704-ba95-8772e5287632,2025-06-10 15:54:07.065000,2025-06-10 15:54:11.077000,4011
da9b554c-09ec-47a9-b475-2f34d811931f,3518de2e-a70b-43f8-bbbd-797b3bd933d4,2025-06-10 15:54:06.932000,2025-06-10 15:54:10.268000,3336
da9b554c-09ec-47a9-b475-2f34d811931f,3822ca1d-5799-44df-966b-e14a125aa73c,2025-06-10 15:54:07.072000,2025-06-10 15:54:11.352000,4279
da9b554c-09ec-47a9-b475-2f34d811931f,3af437cd-62f8-4a30-b458-1ae269fb82d1,2025-06-10 15:54:06.582000,2025-06-10 15:54:10.112000,3529
da9b554c-09ec-47a9-b475-2f34d811931f,3f487bc8-48c2-4e01-b077-58491c287c38,2025-06-10 15:54:06.828000,2025-06-10 15:54:10.256000,3428
da9b554c-09ec-47a9-b475-2f34d811931f,3f8859e8-4a55-44e8-914b-6d20c0aac6fe,2025-06-10 15:54:07.108000,2025-06-10 15:54:11.573000,4464
da9b554c-09ec-47a9-b475-2f34d811931f,4289a0ca-425c-490a-b88c-5a9230965ca0,2025-06-10 15:54:07.020000,2025-06-10 15:54:10.957000,3936
da9b554c-09ec-47a9-b475-2f34d811931f,44b5dc35-b147-4179-860c-72bcc73b8b73,2025-06-10 15:54:06.530000,2025-06-10 15:54:07.165000,635
