mapID,chunkID,startTime,endTime,chunkDuration
d0125246-cb54-4458-bcdc-b74d91b225b7,b870af3f-9525-4212-9caa-35f8307cca6e,2025-06-03 17:57:11.836000,2025-06-03 17:57:13.289000,1453
d0125246-cb54-4458-bcdc-b74d91b225b7,b8790eff-3ed6-43f2-bcc9-fcbba8c90795,2025-06-03 17:57:13.271000,2025-06-03 17:57:27.854000,14583
d0125246-cb54-4458-bcdc-b74d91b225b7,ba1239b7-edd8-4ecc-a121-6ca7fa0e9bac,2025-06-03 17:57:13.136000,2025-06-03 17:57:26.166000,13030
d0125246-cb54-4458-bcdc-b74d91b225b7,bab7f77e-5025-4bff-9375-a946677753a3,2025-06-03 17:57:13.151000,2025-06-03 17:57:25.304000,12153
d0125246-cb54-4458-bcdc-b74d91b225b7,bafb6c36-732e-42fe-8261-251f01c0fc0c,2025-06-03 17:57:11.419000,2025-06-03 17:57:13.292000,1873
d0125246-cb54-4458-bcdc-b74d91b225b7,bafe3973-61f5-437c-8822-3a202b227aa3,2025-06-03 17:57:13.250000,2025-06-03 17:57:27.497000,14246
d0125246-cb54-4458-bcdc-b74d91b225b7,bb586dd0-6a30-452a-b480-83c3c082bfe1,2025-06-03 17:57:13.243000,2025-06-03 17:57:26.578000,13335
d0125246-cb54-4458-bcdc-b74d91b225b7,bb7e48d3-5230-4a83-885d-0e48c9ee94af,2025-06-03 17:57:13.016000,2025-06-03 17:57:24.620000,11604
d0125246-cb54-4458-bcdc-b74d91b225b7,bbbe53de-2c98-4a7a-93a1-c87d96b2927f,2025-06-03 17:57:13.040000,2025-06-03 17:57:24.734000,11694
d0125246-cb54-4458-bcdc-b74d91b225b7,bd4e2748-73ce-4dd8-b11e-846a2cceec75,2025-06-03 17:57:13.169000,2025-06-03 17:57:25.946000,12777
d0125246-cb54-4458-bcdc-b74d91b225b7,bd54e067-139c-4bf1-8511-917dba9b604a,2025-06-03 17:57:13.080000,2025-06-03 17:57:26.438000,13357
d0125246-cb54-4458-bcdc-b74d91b225b7,bda7d091-8058-4180-bd5a-a4239c46c5c1,2025-06-03 17:57:13.181000,2025-06-03 17:57:24.941000,11760
d0125246-cb54-4458-bcdc-b74d91b225b7,c014128f-95e2-4e7f-a0e3-922238aaad2c,2025-06-03 17:57:13.165000,2025-06-03 17:57:25.925000,12760
d0125246-cb54-4458-bcdc-b74d91b225b7,c0c60c07-5fa5-408e-ab97-252dbc4183fd,2025-06-03 17:57:13.064000,2025-06-03 17:57:25.448000,12384
d0125246-cb54-4458-bcdc-b74d91b225b7,c1234722-e0de-4b66-8500-8aa2abedbfa1,2025-06-03 17:57:13.075000,2025-06-03 17:57:26.523000,13447
d0125246-cb54-4458-bcdc-b74d91b225b7,c3707933-1cb2-444e-853f-0c9b0fdb3ac9,2025-06-03 17:57:13.118000,2025-06-03 17:57:26.461000,13343
d0125246-cb54-4458-bcdc-b74d91b225b7,c5009d7d-bfda-4956-9722-b84cab70b79d,2025-06-03 17:57:13.074000,2025-06-03 17:57:25.378000,12303
d0125246-cb54-4458-bcdc-b74d91b225b7,c67c3705-81cf-4929-85ea-148dbe408ec4,2025-06-03 17:57:13.167000,2025-06-03 17:57:25.603000,12435
d0125246-cb54-4458-bcdc-b74d91b225b7,c6d39124-f8f6-47b5-b815-c19354ec69a2,2025-06-03 17:57:13.214000,2025-06-03 17:57:25.397000,12183
d0125246-cb54-4458-bcdc-b74d91b225b7,c81cf690-fb07-4205-8432-93be5d4188c0,2025-06-03 17:57:12.971000,2025-06-03 17:57:24.621000,11649
d0125246-cb54-4458-bcdc-b74d91b225b7,c8755230-6cc6-4bab-a675-a96082df5cae,2025-06-03 17:57:13.194000,2025-06-03 17:57:26.222000,13027
d0125246-cb54-4458-bcdc-b74d91b225b7,c8c9ea3f-a342-4c06-8ec2-4f8f9ae016ae,2025-06-03 17:57:13.174000,2025-06-03 17:57:26.862000,13688
d0125246-cb54-4458-bcdc-b74d91b225b7,c9823b2b-66eb-4d97-b9c1-34b67a514afc,2025-06-03 17:57:11.826000,2025-06-03 17:57:13.291000,1465
d0125246-cb54-4458-bcdc-b74d91b225b7,c9db84d6-9992-418f-85f1-769a364fda42,2025-06-03 17:57:13.199000,2025-06-03 17:57:25.567000,12368
d0125246-cb54-4458-bcdc-b74d91b225b7,cb0585c7-5cef-4ea7-b024-ac1951cb889d,2025-06-03 17:57:13.220000,2025-06-03 17:57:26.183000,12963
d0125246-cb54-4458-bcdc-b74d91b225b7,cdf8f6c9-2dd3-4a83-b0f4-b7c4d3dc1905,2025-06-03 17:57:11.595000,2025-06-03 17:57:13.294000,1699
d0125246-cb54-4458-bcdc-b74d91b225b7,cef88ba1-4a62-48d6-8341-a697ff55f24d,2025-06-03 17:57:13.133000,2025-06-03 17:57:24.905000,11772
d0125246-cb54-4458-bcdc-b74d91b225b7,d09f1637-cef0-42b8-8f8a-0d489c8567e4,2025-06-03 17:57:13.084000,2025-06-03 17:57:24.721000,11637
d0125246-cb54-4458-bcdc-b74d91b225b7,d16f1e0b-ec9b-4103-9986-8831a976a61c,2025-06-03 17:57:13.281000,2025-06-03 17:57:27.425000,14144
d0125246-cb54-4458-bcdc-b74d91b225b7,d2ce2afd-9038-4858-b46d-a53d54b184f5,2025-06-03 17:57:13.029000,2025-06-03 17:57:24.649000,11619
d0125246-cb54-4458-bcdc-b74d91b225b7,d400a3b3-215b-452d-b5c8-fabd9b9fa33b,2025-06-03 17:57:13.284000,2025-06-03 17:57:26.902000,13617
d0125246-cb54-4458-bcdc-b74d91b225b7,d5a46e8b-e31b-4d51-842f-bba220787d6d,2025-06-03 17:57:13.201000,2025-06-03 17:57:26.597000,13395
d0125246-cb54-4458-bcdc-b74d91b225b7,d6a05652-4606-4bb0-83b4-45b586347949,2025-06-03 17:57:13.261000,2025-06-03 17:57:26.943000,13681
d0125246-cb54-4458-bcdc-b74d91b225b7,db82bc10-7ae8-4e1f-8093-fb0107d18e4f,2025-06-03 17:57:13.201000,2025-06-03 17:57:26.202000,13001
d0125246-cb54-4458-bcdc-b74d91b225b7,dbcc10b3-b49e-43ca-945d-11bf11411269,2025-06-03 17:57:13.011000,2025-06-03 17:57:24.662000,11651
d0125246-cb54-4458-bcdc-b74d91b225b7,ddb30d65-abee-46fd-9004-f2f8a42c049c,2025-06-03 17:57:13.162000,2025-06-03 17:57:26.149000,12987
d0125246-cb54-4458-bcdc-b74d91b225b7,ddb5897b-0ce7-4865-9a35-e81810e2c4b7,2025-06-03 17:57:13.142000,2025-06-03 17:57:24.886000,11744
d0125246-cb54-4458-bcdc-b74d91b225b7,de33bd37-7d9c-4e74-9d1e-73e9ce6f9089,2025-06-03 17:57:13.232000,2025-06-03 17:57:27.106000,13873
d0125246-cb54-4458-bcdc-b74d91b225b7,e03cf048-fc55-4116-b359-e520dcf9c07e,2025-06-03 17:57:13.120000,2025-06-03 17:57:25.261000,12141
d0125246-cb54-4458-bcdc-b74d91b225b7,e1aa0598-d30d-4d86-b2e6-bd59d6128d5a,2025-06-03 17:57:13.078000,2025-06-03 17:57:25.189000,12111
d0125246-cb54-4458-bcdc-b74d91b225b7,e2257765-8ef0-4e49-b70d-cf1471b342e4,2025-06-03 17:57:13.202000,2025-06-03 17:57:27.688000,14486
d0125246-cb54-4458-bcdc-b74d91b225b7,e2702c8f-4da0-4df2-837e-3519cc1647ab,2025-06-03 17:57:13.168000,2025-06-03 17:57:26.110000,12941
d0125246-cb54-4458-bcdc-b74d91b225b7,e2c28cc0-2838-456f-b1dc-4b066ca85e8c,2025-06-03 17:57:12.360000,2025-06-03 17:57:22.355000,9994
d0125246-cb54-4458-bcdc-b74d91b225b7,e313771a-926a-4196-89a4-8d06853423c3,2025-06-03 17:57:13.166000,2025-06-03 17:57:25.888000,12721
d0125246-cb54-4458-bcdc-b74d91b225b7,e4c7b5a0-db90-4ca9-8d22-878ba6525c75,2025-06-03 17:57:13.077000,2025-06-03 17:57:24.790000,11713
d0125246-cb54-4458-bcdc-b74d91b225b7,e6a6df7c-aba0-4047-ba66-14bedfa09e64,2025-06-03 17:57:13.127000,2025-06-03 17:57:26.305000,13177
d0125246-cb54-4458-bcdc-b74d91b225b7,e8038649-cbed-4c14-86c3-473822856546,2025-06-03 17:57:11.235000,2025-06-03 17:57:13.284000,2048
d0125246-cb54-4458-bcdc-b74d91b225b7,e9a2c599-1458-45db-b1c0-9bc27c9ee138,2025-06-03 17:57:13.220000,2025-06-03 17:57:27.750000,14529
d0125246-cb54-4458-bcdc-b74d91b225b7,ee38a98d-4519-44db-9ef1-0e8e9b12bce7,2025-06-03 17:57:13.185000,2025-06-03 17:57:27.576000,14391
d0125246-cb54-4458-bcdc-b74d91b225b7,ef001fef-cdbb-4e80-9027-f1edaf23764d,2025-06-03 17:57:13.261000,2025-06-03 17:57:26.559000,13298
d0125246-cb54-4458-bcdc-b74d91b225b7,ef329878-8738-4669-9bca-cff5b74b389f,2025-06-03 17:57:13.120000,2025-06-03 17:57:26.680000,13559
d0125246-cb54-4458-bcdc-b74d91b225b7,f0efa853-878a-4e5a-8b08-d667bd356189,2025-06-03 17:57:13.201000,2025-06-03 17:57:27.522000,14321
d0125246-cb54-4458-bcdc-b74d91b225b7,f120bc32-7f3e-4cda-977d-c1ee259ec2e6,2025-06-03 17:57:13.189000,2025-06-03 17:57:26.090000,12900
d0125246-cb54-4458-bcdc-b74d91b225b7,f3f03299-98ca-4998-9fe3-cf264787343c,2025-06-03 17:57:13.209000,2025-06-03 17:57:26.717000,13507
d0125246-cb54-4458-bcdc-b74d91b225b7,f4c7f015-5822-4262-b405-6f42f005bfda,2025-06-03 17:57:13.149000,2025-06-03 17:57:25.622000,12473
d0125246-cb54-4458-bcdc-b74d91b225b7,f5dd0304-86d1-432b-bfd7-5f5343a34481,2025-06-03 17:57:13.166000,2025-06-03 17:57:27.062000,13896
d0125246-cb54-4458-bcdc-b74d91b225b7,f6563d0a-6ee6-448a-8098-ae9e971d10a6,2025-06-03 17:57:12.746000,2025-06-03 17:57:23.537000,10790
d0125246-cb54-4458-bcdc-b74d91b225b7,f737ff4c-7700-4a74-98e0-864dd50f9296,2025-06-03 17:57:09.172000,2025-06-03 17:57:13.284000,4111
d0125246-cb54-4458-bcdc-b74d91b225b7,f741d59f-782b-4206-9ea7-a414bc702616,2025-06-03 17:57:13.219000,2025-06-03 17:57:26.781000,13561
d0125246-cb54-4458-bcdc-b74d91b225b7,f7a3663a-af7e-40bd-83e9-b4a58d32da94,2025-06-03 17:57:13.269000,2025-06-03 17:57:26.801000,13532
d0125246-cb54-4458-bcdc-b74d91b225b7,f8f66873-07f1-49f1-9aee-7f5adb152617,2025-06-03 17:57:12.896000,2025-06-03 17:57:24.273000,11376
d0125246-cb54-4458-bcdc-b74d91b225b7,f8fd065c-f3c7-4791-a446-87fbd8893d38,2025-06-03 17:57:13.206000,2025-06-03 17:57:26.963000,13756
d0125246-cb54-4458-bcdc-b74d91b225b7,f941c005-00da-42bd-a763-2b9e56cff501,2025-06-03 17:57:13.189000,2025-06-03 17:57:26.821000,13631
d0125246-cb54-4458-bcdc-b74d91b225b7,fb4ca47b-3c2c-4253-880a-840d7b6afdb2,2025-06-03 17:57:13.216000,2025-06-03 17:57:26.012000,12796
d0125246-cb54-4458-bcdc-b74d91b225b7,fc6196fc-35a6-4dfc-bb86-115db6bd17c4,2025-06-03 17:57:13.035000,2025-06-03 17:57:24.725000,11690
d0125246-cb54-4458-bcdc-b74d91b225b7,fd9f2977-b844-4578-998e-cd691430b739,2025-06-03 17:57:12.974000,2025-06-03 17:57:24.210000,11235
d0125246-cb54-4458-bcdc-b74d91b225b7,fde30435-0266-4da9-91cd-7ed91e93446a,2025-06-03 17:57:13.223000,2025-06-03 17:57:27.147000,13923
f8bcf999-412f-4770-a860-4084a98da5d8,00da66c5-e644-40ab-a6e3-6cd86a4d0454,2025-06-03 17:55:51.191000,2025-06-03 17:55:53.954000,2762
f8bcf999-412f-4770-a860-4084a98da5d8,0360a33c-5cca-4141-920e-5088b9c273ad,2025-06-03 17:55:45.072000,2025-06-03 17:55:50.782000,5709
f8bcf999-412f-4770-a860-4084a98da5d8,07131d4d-b6cf-413f-a7b5-98f055f1b5fc,2025-06-03 17:55:44.834000,2025-06-03 17:55:50.374000,5539
f8bcf999-412f-4770-a860-4084a98da5d8,0c1cd084-6ecb-4768-84ad-57d45b7bcb1d,2025-06-03 17:55:50.889000,2025-06-03 17:55:53.414000,2525
f8bcf999-412f-4770-a860-4084a98da5d8,0c5f0d4a-d967-4002-b9e6-50aa6dfa51a8,2025-06-03 17:55:51.207000,2025-06-03 17:55:53.792000,2584
f8bcf999-412f-4770-a860-4084a98da5d8,0fbd10e0-f27f-4055-8fcb-368b97d92460,2025-06-03 17:55:44.896000,2025-06-03 17:55:50.556000,5660
f8bcf999-412f-4770-a860-4084a98da5d8,1391f9b2-d333-49a1-a9d7-5e38102b0ec7,2025-06-03 17:55:50.809000,2025-06-03 17:55:53.342000,2532
f8bcf999-412f-4770-a860-4084a98da5d8,13effec3-3b01-4f03-9a9d-be50c064f6b2,2025-06-03 17:55:41.862000,2025-06-03 17:55:44.532000,2669
f8bcf999-412f-4770-a860-4084a98da5d8,14908504-bd81-4cbf-b75b-64578e9720ce,2025-06-03 17:55:41.154000,2025-06-03 17:55:43.600000,2445
f8bcf999-412f-4770-a860-4084a98da5d8,15e08716-3b43-48f0-93c4-4d7efdab6e08,2025-06-03 17:55:51.032000,2025-06-03 17:55:53.620000,2587
f8bcf999-412f-4770-a860-4084a98da5d8,16d2ef7d-6a27-4faf-9a02-012ea09ad8a0,2025-06-03 17:55:32.707000,2025-06-03 17:55:32.886000,178
f8bcf999-412f-4770-a860-4084a98da5d8,1819c6b2-22ce-4ca7-bc5e-d7447260041f,2025-06-03 17:55:50.400000,2025-06-03 17:55:53.013000,2612
f8bcf999-412f-4770-a860-4084a98da5d8,1a683c79-9a23-4cf8-afcc-94a1c6e02756,2025-06-03 17:55:51.035000,2025-06-03 17:55:53.570000,2535
f8bcf999-412f-4770-a860-4084a98da5d8,1a79d1cc-7835-4aa1-bc2f-4cf4bb672a34,2025-06-03 17:55:51.085000,2025-06-03 17:55:53.671000,2586
f8bcf999-412f-4770-a860-4084a98da5d8,1e6fc543-971a-43ca-b704-dcbde58a781c,2025-06-03 17:55:50.774000,2025-06-03 17:55:53.436000,2661
f8bcf999-412f-4770-a860-4084a98da5d8,1eae21f3-79f8-4388-a87f-14a17538f132,2025-06-03 17:55:50.313000,2025-06-03 17:55:52.771000,2457
f8bcf999-412f-4770-a860-4084a98da5d8,216210cf-2bdd-4a5a-8102-6bfb0ee603f7,2025-06-03 17:55:41.846000,2025-06-03 17:55:44.452000,2605
f8bcf999-412f-4770-a860-4084a98da5d8,218e191c-dda4-4af4-bf20-840f8c502408,2025-06-03 17:55:27.571000,2025-06-03 17:55:28.757000,1186
f8bcf999-412f-4770-a860-4084a98da5d8,256313aa-dc04-4450-890b-2ddd1a881fa6,2025-06-03 17:55:50.600000,2025-06-03 17:55:53.135000,2534
f8bcf999-412f-4770-a860-4084a98da5d8,25b30c41-7bd4-466a-a449-caeb59ab648b,2025-06-03 17:55:51.323000,2025-06-03 17:55:54.071000,2747
f8bcf999-412f-4770-a860-4084a98da5d8,27b7ecde-902f-4cff-ada9-6889c3172e28,2025-06-03 17:55:50.287000,2025-06-03 17:55:53,2713
f8bcf999-412f-4770-a860-4084a98da5d8,27b977fd-500e-4d53-b685-f43dc7179a1d,2025-06-03 17:55:51.319000,2025-06-03 17:55:54.024000,2704
f8bcf999-412f-4770-a860-4084a98da5d8,2b40279f-453f-4785-94f9-842aadc912bb,2025-06-03 17:55:51.116000,2025-06-03 17:55:53.648000,2532
f8bcf999-412f-4770-a860-4084a98da5d8,2c79afca-015f-42a4-9ba7-885ca6f85537,2025-06-03 17:55:44.855000,2025-06-03 17:55:50.608000,5753
f8bcf999-412f-4770-a860-4084a98da5d8,2f0d6d32-a3da-4738-b581-7af92457dd97,2025-06-03 17:55:43.189000,2025-06-03 17:55:45.592000,2402
f8bcf999-412f-4770-a860-4084a98da5d8,2fcbb2a0-91c6-45b4-9e99-4b45f75377f1,2025-06-03 17:55:51.188000,2025-06-03 17:55:53.635000,2446
f8bcf999-412f-4770-a860-4084a98da5d8,2ff4cdca-3497-4950-bdf7-6f1c0387b28c,2025-06-03 17:55:27.607000,2025-06-03 17:55:28.676000,1069
f8bcf999-412f-4770-a860-4084a98da5d8,3249ee72-746a-414f-a353-6b793f7af505,2025-06-03 17:55:44.865000,2025-06-03 17:55:50.644000,5779
f8bcf999-412f-4770-a860-4084a98da5d8,329b45e2-737e-4b3b-8e39-3371009f98f5,2025-06-03 17:55:27.562000,2025-06-03 17:55:28.795000,1233
f8bcf999-412f-4770-a860-4084a98da5d8,3507273e-8d54-4031-a619-a6063076bbe5,2025-06-03 17:55:51.363000,2025-06-03 17:55:53.975000,2612
f8bcf999-412f-4770-a860-4084a98da5d8,35494763-670c-444a-9e81-81f5b334695a,2025-06-03 17:55:44.815000,2025-06-03 17:55:50.444000,5628
f8bcf999-412f-4770-a860-4084a98da5d8,3594fa09-ac0f-4fc6-9670-a4f095b0bb1c,2025-06-03 17:55:44.923000,2025-06-03 17:55:50.383000,5460
f8bcf999-412f-4770-a860-4084a98da5d8,388b34fe-c3db-4920-8977-c1c312f3e250,2025-06-03 17:55:51.321000,2025-06-03 17:55:54.046000,2724
f8bcf999-412f-4770-a860-4084a98da5d8,3a808e58-df07-4d36-b451-37502cfb8e88,2025-06-03 17:55:41.866000,2025-06-03 17:55:44.524000,2658
f8bcf999-412f-4770-a860-4084a98da5d8,3ace03bb-f944-41ec-8e90-dd295ec13b76,2025-06-03 17:55:50.928000,2025-06-03 17:55:53.487000,2559
f8bcf999-412f-4770-a860-4084a98da5d8,3dc3b5b1-6327-46e2-841c-71f8d756eebc,2025-06-03 17:55:44.453000,2025-06-03 17:55:50.466000,6013
f8bcf999-412f-4770-a860-4084a98da5d8,40088c22-6fee-4cb0-abf3-dc079c01cd10,2025-06-03 17:55:44.821000,2025-06-03 17:55:50.769000,5947
f8bcf999-412f-4770-a860-4084a98da5d8,40186b58-3d19-42e5-b2de-25bb6f2637fa,2025-06-03 17:55:51.215000,2025-06-03 17:55:53.743000,2527
f8bcf999-412f-4770-a860-4084a98da5d8,404c24a4-5a95-4f7e-a8f1-19f7c70e92e4,2025-06-03 17:55:40.533000,2025-06-03 17:55:41.092000,558
f8bcf999-412f-4770-a860-4084a98da5d8,404c2cde-6b78-4ac0-b949-739cc67a7dcf,2025-06-03 17:55:44.080000,2025-06-03 17:55:48.185000,4105
f8bcf999-412f-4770-a860-4084a98da5d8,4217601f-06dd-4283-ba0b-9577423951da,2025-06-03 17:55:27.652000,2025-06-03 17:55:28.863000,1211
f8bcf999-412f-4770-a860-4084a98da5d8,444328cd-dc2e-499e-9ec3-dc8f5a199033,2025-06-03 17:55:50.955000,2025-06-03 17:55:53.445000,2490
f8bcf999-412f-4770-a860-4084a98da5d8,46cde56e-d91d-44a0-9a4a-715b611a0cb5,2025-06-03 17:55:44.079000,2025-06-03 17:55:50.025000,5946
f8bcf999-412f-4770-a860-4084a98da5d8,492cf9b8-6a36-428b-a35a-daa47eba8abb,2025-06-03 17:55:27.633000,2025-06-03 17:55:28.881000,1247
f8bcf999-412f-4770-a860-4084a98da5d8,4acba86e-ed0b-4bd3-b681-168fa6241b9d,2025-06-03 17:55:51.364000,2025-06-03 17:55:54.136000,2772
f8bcf999-412f-4770-a860-4084a98da5d8,4bceacc4-f257-4ae3-9143-03f569216c0a,2025-06-03 17:55:42.663000,2025-06-03 17:55:45.005000,2342
f8bcf999-412f-4770-a860-4084a98da5d8,4cb8df15-d24c-46d8-a3fd-35d653685905,2025-06-03 17:55:44.498000,2025-06-03 17:55:50.296000,5797
f8bcf999-412f-4770-a860-4084a98da5d8,4cc0123f-ef54-4080-bb0f-428b1bc2f735,2025-06-03 17:55:50.622000,2025-06-03 17:55:53.120000,2497
f8bcf999-412f-4770-a860-4084a98da5d8,4d6d6762-75a9-496f-95ce-b6815403df4d,2025-06-03 17:55:51.216000,2025-06-03 17:55:53.873000,2656
f8bcf999-412f-4770-a860-4084a98da5d8,4dafa98b-5450-456e-841d-8cfff87f935d,2025-06-03 17:55:50.386000,2025-06-03 17:55:52.980000,2594
f8bcf999-412f-4770-a860-4084a98da5d8,50823e4c-84cd-4fd8-b435-92534d28944c,2025-06-03 17:55:30.817000,2025-06-03 17:55:30.986000,168
f8bcf999-412f-4770-a860-4084a98da5d8,50ac7239-e10e-4234-8b13-3d3ba0336f81,2025-06-03 17:55:44.573000,2025-06-03 17:55:50.341000,5767
f8bcf999-412f-4770-a860-4084a98da5d8,52a4f437-0054-4f57-997f-8b79b115aced,2025-06-03 17:55:44.813000,2025-06-03 17:55:50.728000,5914
f8bcf999-412f-4770-a860-4084a98da5d8,55b742f7-cd2a-4bee-940b-d450e8db16c7,2025-06-03 17:55:44.256000,2025-06-03 17:55:49.938000,5681
f8bcf999-412f-4770-a860-4084a98da5d8,5676c74b-6c3c-45ee-90ec-f8b5682ed003,2025-06-03 17:55:44.389000,2025-06-03 17:55:50.277000,5888
f8bcf999-412f-4770-a860-4084a98da5d8,57c42722-787c-4af3-bd73-c435292f3b74,2025-06-03 17:55:40.684000,2025-06-03 17:55:41.795000,1111
f8bcf999-412f-4770-a860-4084a98da5d8,58c7ad32-3534-4eb1-a16b-d44c8d3b73ce,2025-06-03 17:55:44.907000,2025-06-03 17:55:50.746000,5839
f8bcf999-412f-4770-a860-4084a98da5d8,58debca8-8d96-4aef-921e-e53be5b4126b,2025-06-03 17:55:27.642000,2025-06-03 17:55:28.774000,1131
f8bcf999-412f-4770-a860-4084a98da5d8,59868989-0dd2-4006-b77c-8cb03abb41a2,2025-06-03 17:55:50.297000,2025-06-03 17:55:52.808000,2511
f8bcf999-412f-4770-a860-4084a98da5d8,5c283aa8-d778-42b9-99b3-f8ea65f1872c,2025-06-03 17:55:50.762000,2025-06-03 17:55:53.332000,2569
f8bcf999-412f-4770-a860-4084a98da5d8,5c9c49ba-a9c4-4382-931e-c722a426b74c,2025-06-03 17:55:51.272000,2025-06-03 17:55:53.721000,2449
f8bcf999-412f-4770-a860-4084a98da5d8,5dd5b5e2-5677-4e1e-890c-03b77324ac70,2025-06-03 17:55:40.976000,2025-06-03 17:55:41.910000,933
f8bcf999-412f-4770-a860-4084a98da5d8,6011bd58-cb08-439d-b5d3-eee53230c685,2025-06-03 17:55:44.573000,2025-06-03 17:55:50.340000,5766
f8bcf999-412f-4770-a860-4084a98da5d8,601bc4e1-729b-42d7-9f1d-1f3458d1542e,2025-06-03 17:55:42.385000,2025-06-03 17:55:45.023000,2637
f8bcf999-412f-4770-a860-4084a98da5d8,6046fe6e-92de-4e64-b0b2-47c81a2fe7f4,2025-06-03 17:55:44.573000,2025-06-03 17:55:50.323000,5750
f8bcf999-412f-4770-a860-4084a98da5d8,608ed5a6-355b-4555-a6f6-58e9466b69b2,2025-06-03 17:55:50.761000,2025-06-03 17:55:53.150000,2388
f8bcf999-412f-4770-a860-4084a98da5d8,61633220-d8ef-45c5-8692-6a8c45960bf7,2025-06-03 17:55:50.188000,2025-06-03 17:55:52.737000,2548
f8bcf999-412f-4770-a860-4084a98da5d8,630c3589-7a8c-4441-89e3-77347e0432f3,2025-06-03 17:55:41.182000,2025-06-03 17:55:43.604000,2421
f8bcf999-412f-4770-a860-4084a98da5d8,63944513-5c07-4bb9-b25a-4c9375c58bd3,2025-06-03 17:55:41.107000,2025-06-03 17:55:42.927000,1819
f8bcf999-412f-4770-a860-4084a98da5d8,63a33add-0223-4cdf-add0-66e1bcff3b44,2025-06-03 17:55:27.644000,2025-06-03 17:55:28.844000,1199
f8bcf999-412f-4770-a860-4084a98da5d8,64a33739-e0ae-4e79-a31b-9ffd9ebf6bdd,2025-06-03 17:55:49.041000,2025-06-03 17:55:52.528000,3487
f8bcf999-412f-4770-a860-4084a98da5d8,66fb113c-151a-46ef-923f-2ec376e4d740,2025-06-03 17:55:44.777000,2025-06-03 17:55:50.685000,5907
f8bcf999-412f-4770-a860-4084a98da5d8,6f1091a9-707d-4190-9c55-b9e2d8a48a7c,2025-06-03 17:55:50.984000,2025-06-03 17:55:53.498000,2513
f8bcf999-412f-4770-a860-4084a98da5d8,70582498-51df-4da3-afb8-28e2d56be1e0,2025-06-03 17:55:50.347000,2025-06-03 17:55:53.097000,2749
f8bcf999-412f-4770-a860-4084a98da5d8,7571c77f-94ab-4904-ad2d-85918e2739fd,2025-06-03 17:55:51.260000,2025-06-03 17:55:53.689000,2429
f8bcf999-412f-4770-a860-4084a98da5d8,77c7c20f-b644-4285-ab3c-8b6d865b334f,2025-06-03 17:55:51.178000,2025-06-03 17:55:53.812000,2633
f8bcf999-412f-4770-a860-4084a98da5d8,7840d63d-8a5d-4b8c-953a-28870de8d6a6,2025-06-03 17:55:44.451000,2025-06-03 17:55:49.897000,5445
f8bcf999-412f-4770-a860-4084a98da5d8,796b4b4b-0663-4d22-b94c-b202a3dee663,2025-06-03 17:55:50.819000,2025-06-03 17:55:53.360000,2540
f8bcf999-412f-4770-a860-4084a98da5d8,7acbd164-c07d-40eb-8510-9738ed369f7c,2025-06-03 17:55:44.897000,2025-06-03 17:55:50.585000,5687
f8bcf999-412f-4770-a860-4084a98da5d8,7d4f8635-cf36-4f78-a263-fae35a05ac19,2025-06-03 17:55:51.099000,2025-06-03 17:55:53.705000,2605
f8bcf999-412f-4770-a860-4084a98da5d8,7fc768e1-db71-421f-b112-23ea9e9ab4bc,2025-06-03 17:55:31.815000,2025-06-03 17:55:31.966000,150
f8bcf999-412f-4770-a860-4084a98da5d8,801f53c2-a73a-4aab-8c45-0d6839375416,2025-06-03 17:55:51.063000,2025-06-03 17:55:53.584000,2520
f8bcf999-412f-4770-a860-4084a98da5d8,8020ac1e-760f-4024-9aa6-4a77d3af6334,2025-06-03 17:55:50.316000,2025-06-03 17:55:52.946000,2629
f8bcf999-412f-4770-a860-4084a98da5d8,82f885da-97c2-463a-aaf7-707d225c5b84,2025-06-03 17:55:27.637000,2025-06-03 17:55:28.926000,1288
f8bcf999-412f-4770-a860-4084a98da5d8,85d1d903-5bb5-4356-bd2e-8c33f0f55d4c,2025-06-03 17:55:44.835000,2025-06-03 17:55:50.703000,5867
f8bcf999-412f-4770-a860-4084a98da5d8,87043f53-f9b8-408a-ba9a-3eec2fc52f71,2025-06-03 17:55:44.930000,2025-06-03 17:55:50.423000,5493
f8bcf999-412f-4770-a860-4084a98da5d8,882995c1-3a3a-4157-a8e9-05b1ce727cb5,2025-06-03 17:55:51.321000,2025-06-03 17:55:53.933000,2612
f8bcf999-412f-4770-a860-4084a98da5d8,8b259de5-ea9f-4484-8f3a-26a908ad23db,2025-06-03 17:55:50.399000,2025-06-03 17:55:52.925000,2525
f8bcf999-412f-4770-a860-4084a98da5d8,8df2b610-c55f-42bc-a78f-67e1909b1cb2,2025-06-03 17:55:27.598000,2025-06-03 17:55:28.899000,1300
f8bcf999-412f-4770-a860-4084a98da5d8,8e41bc8d-d23d-4275-bd8d-19dbe5a119ed,2025-06-03 17:55:44.684000,2025-06-03 17:55:50.399000,5714
f8bcf999-412f-4770-a860-4084a98da5d8,904e8599-53aa-4849-bb49-9925befc715b,2025-06-03 17:55:44.847000,2025-06-03 17:55:50.526000,5679
f8bcf999-412f-4770-a860-4084a98da5d8,915e6f1a-0915-480b-be95-644fffd17162,2025-06-03 17:55:50.457000,2025-06-03 17:55:53.056000,2599
f8bcf999-412f-4770-a860-4084a98da5d8,920a6a6d-d9e3-4ed1-a1ad-d5ea40093409,2025-06-03 17:55:44.896000,2025-06-03 17:55:50.500000,5603
